Datetime,Water Level (m)
2022-11-17 18:00:00,-0.17299445
2022-11-17 19:00:00,0.05078347
2022-11-17 20:00:00,0.29344395
2022-11-17 21:00:00,0.48015705
2022-11-17 22:00:00,0.54168093
2022-11-17 23:00:00,0.47753665
2022-11-18 00:00:00,0.33836514
2022-11-18 01:00:00,0.1264898
2022-11-18 02:00:00,-0.14836717
2022-11-18 03:00:00,-0.41315222
2022-11-18 04:00:00,-0.5850137
2022-11-18 05:00:00,-0.6177428
2022-11-18 06:00:00,-0.5067477
2022-11-18 07:00:00,-0.2876879
2022-11-18 08:00:00,-0.014581497
2022-11-18 09:00:00,0.26229692
2022-11-18 10:00:00,0.45997566
2022-11-18 11:00:00,0.5035025
2022-11-18 12:00:00,0.4346687
2022-11-18 13:00:00,0.30886814
2022-11-18 14:00:00,0.10396702
2022-11-18 15:00:00,-0.17645133
2022-11-18 16:00:00,-0.42716867
2022-11-18 17:00:00,-0.52173847
2022-11-18 18:00:00,-0.43221194
2022-11-18 19:00:00,-0.23632051
2022-11-18 20:00:00,0.01586674
2022-11-18 21:00:00,0.29421216
2022-11-18 22:00:00,0.5318191
2022-11-18 23:00:00,0.6421748
2022-11-19 00:00:00,0.5761523
2022-11-19 01:00:00,0.39740866
2022-11-19 02:00:00,0.14102022
2022-11-19 03:00:00,-0.2076258
2022-11-19 04:00:00,-0.5619321
2022-11-19 05:00:00,-0.78851974
2022-11-19 06:00:00,-0.7833007
2022-11-19 07:00:00,-0.56904364
2022-11-19 08:00:00,-0.24778171
2022-11-19 09:00:00,0.12861967
2022-11-19 10:00:00,0.4827294
2022-11-19 11:00:00,0.703009
2022-11-19 12:00:00,0.7178042
2022-11-19 13:00:00,0.5988404
2022-11-19 14:00:00,0.40189502
2022-11-19 15:00:00,0.109084554
2022-11-19 16:00:00,-0.24974884
2022-11-19 17:00:00,-0.5525567
2022-11-19 18:00:00,-0.66400033
2022-11-19 19:00:00,-0.55447525
2022-11-19 20:00:00,-0.2970439
2022-11-19 21:00:00,0.04556043
2022-11-19 22:00:00,0.41765633
2022-11-19 23:00:00,0.7215083
2022-11-20 00:00:00,0.82810855
2022-11-20 01:00:00,0.6977633
2022-11-20 02:00:00,0.42271975
2022-11-20 03:00:00,0.037192035
2022-11-20 04:00:00,-0.4088748
