Datetime,Water Level (m)
2022-11-17 18:00:00,-0.35410064
2022-11-17 19:00:00,-0.7128657
2022-11-17 20:00:00,-0.9131701
2022-11-17 21:00:00,-0.8599722
2022-11-17 22:00:00,-0.49438116
2022-11-17 23:00:00,0.0014743663
2022-11-18 00:00:00,0.45360678
2022-11-18 01:00:00,0.77837634
2022-11-18 02:00:00,0.9136789
2022-11-18 03:00:00,0.8475131
2022-11-18 04:00:00,0.5564421
2022-11-18 05:00:00,0.08595819
2022-11-18 06:00:00,-0.47411558
2022-11-18 07:00:00,-0.9680471
2022-11-18 08:00:00,-1.3330164
2022-11-18 09:00:00,-1.4285305
2022-11-18 10:00:00,-1.1207675
2022-11-18 11:00:00,-0.5318545
2022-11-18 12:00:00,0.09036431
2022-11-18 13:00:00,0.63518554
2022-11-18 14:00:00,0.9554572
2022-11-18 15:00:00,1.0973707
2022-11-18 16:00:00,0.9911815
2022-11-18 17:00:00,0.6521699
2022-11-18 18:00:00,0.1258512
2022-11-18 19:00:00,-0.4574581
2022-11-18 20:00:00,-0.953398
2022-11-18 21:00:00,-1.2588454
2022-11-18 22:00:00,-1.1945702
2022-11-18 23:00:00,-0.69056064
2022-11-19 00:00:00,-0.062232148
2022-11-19 01:00:00,0.5519615
2022-11-19 02:00:00,0.92880696
2022-11-19 03:00:00,1.1224103
2022-11-19 04:00:00,1.0685863
2022-11-19 05:00:00,0.7421337
2022-11-19 06:00:00,0.19270162
2022-11-19 07:00:00,-0.4743038
2022-11-19 08:00:00,-1.08656
2022-11-19 09:00:00,-1.5428333
2022-11-19 10:00:00,-1.6365557
2022-11-19 11:00:00,-1.1596347
2022-11-19 12:00:00,-0.35667908
2022-11-19 13:00:00,0.38160428
2022-11-19 14:00:00,0.9866991
2022-11-19 15:00:00,1.3048885
2022-11-19 16:00:00,1.3818
2022-11-19 17:00:00,1.1915562
2022-11-19 18:00:00,0.72409433
2022-11-19 19:00:00,0.06591487
2022-11-19 20:00:00,-0.61337554
2022-11-19 21:00:00,-1.1992072
2022-11-19 22:00:00,-1.5060269
2022-11-19 23:00:00,-1.3614002
2022-11-20 00:00:00,-0.6572558
2022-11-20 01:00:00,0.11241372
2022-11-20 02:00:00,0.82223797
2022-11-20 03:00:00,1.2380847
2022-11-20 04:00:00,1.3931481
2022-11-20 05:00:00,1.230229
2022-11-20 06:00:00,0.7484538
2022-11-20 07:00:00,0.060181227
2022-11-20 08:00:00,-0.6965643
2022-11-20 09:00:00,-1.4005462
2022-11-20 10:00:00,-1.8276021
2022-11-20 11:00:00,-1.7863754
2022-11-20 12:00:00,-0.98524445
2022-11-20 13:00:00,-0.043847043
2022-11-20 14:00:00,0.8048036
2022-11-20 15:00:00,1.3683136
2022-11-20 16:00:00,1.6408367
2022-11-20 17:00:00,1.6319127
2022-11-20 18:00:00,1.26449
2022-11-20 19:00:00,0.62637955
2022-11-20 20:00:00,-0.18575667
2022-11-20 21:00:00,-0.9462354
2022-11-20 22:00:00,-1.578526
2022-11-20 23:00:00,-1.8180193
2022-11-21 00:00:00,-1.4542814
2022-11-21 01:00:00,-0.47500852
2022-11-21 02:00:00,0.38500565
2022-11-21 03:00:00,1.1171358
2022-11-21 04:00:00,1.462636
2022-11-21 05:00:00,1.5139952
2022-11-21 06:00:00,1.2039086
2022-11-21 07:00:00,0.575302
2022-11-21 08:00:00,-0.23299266
2022-11-21 09:00:00,-1.0609729
2022-11-21 10:00:00,-1.753078
2022-11-21 11:00:00,-2.1594858
2022-11-21 12:00:00,-1.8137525
2022-11-21 13:00:00,-0.6507976
2022-11-21 14:00:00,0.33216405
2022-11-21 15:00:00,1.22148
2022-11-21 16:00:00,1.6975219
2022-11-21 17:00:00,1.881912
2022-11-21 18:00:00,1.7030847
2022-11-21 19:00:00,1.1344702
2022-11-21 20:00:00,0.36560664
2022-11-21 21:00:00,-0.54349476
2022-11-21 22:00:00,-1.3844422
2022-11-21 23:00:00,-1.962257
2022-11-22 00:00:00,-2.17147
2022-11-22 01:00:00,-1.3646721
2022-11-22 02:00:00,-0.25427422
2022-11-22 03:00:00,0.6814975
2022-11-22 04:00:00,1.3598084
2022-11-22 05:00:00,1.6056612
2022-11-22 06:00:00,1.498392
2022-11-22 07:00:00,1.0300891
2022-11-22 08:00:00,0.26242432
2022-11-22 09:00:00,-0.6001187
2022-11-22 10:00:00,-1.4668342
2022-11-22 11:00:00,-2.1894064
2022-11-22 12:00:00,-2.401885
2022-11-22 13:00:00,-1.5840834
2022-11-22 14:00:00,-0.3193484
2022-11-22 15:00:00,0.74947923
2022-11-22 16:00:00,1.598533
2022-11-22 17:00:00,1.9857126
2022-11-22 18:00:00,2.0344577
2022-11-22 19:00:00,1.6748052
2022-11-22 20:00:00,0.947287
2022-11-22 21:00:00,0.024901448
2022-11-22 22:00:00,-0.89784
2022-11-22 23:00:00,-1.7598355
2022-11-23 00:00:00,-2.331233
2022-11-23 01:00:00,-2.2667582
2022-11-23 02:00:00,-1.0290585
2022-11-23 03:00:00,0.058888044
2022-11-23 04:00:00,0.99527806
2022-11-23 05:00:00,1.5178318
2022-11-23 06:00:00,1.6450182
2022-11-23 07:00:00,1.383861
2022-11-23 08:00:00,0.7593543
2022-11-23 09:00:00,-0.08554212
2022-11-23 10:00:00,-0.9914673
2022-11-23 11:00:00,-1.8255326
2022-11-23 12:00:00,-2.4443452
2022-11-23 13:00:00,-2.4234705
2022-11-23 14:00:00,-1.1060357
2022-11-23 15:00:00,0.09190225
2022-11-23 16:00:00,1.1888055
2022-11-23 17:00:00,1.8944694
2022-11-23 18:00:00,2.1938014
