Datetime,Water Level (m)
2022-11-17 18:00:00,-0.09622738
2022-11-17 19:00:00,-0.2161797
2022-11-17 20:00:00,-0.31021023
2022-11-17 21:00:00,-0.31952262
2022-11-17 22:00:00,-0.19663924
2022-11-17 23:00:00,-0.025926396
2022-11-18 00:00:00,0.1642186
2022-11-18 01:00:00,0.33859405
2022-11-18 02:00:00,0.44815713
2022-11-18 03:00:00,0.42768347
2022-11-18 04:00:00,0.29350168
2022-11-18 05:00:00,0.14199701
2022-11-18 06:00:00,-0.021488413
2022-11-18 07:00:00,-0.18820143
2022-11-18 08:00:00,-0.346938
2022-11-18 09:00:00,-0.4693452
2022-11-18 10:00:00,-0.48789912
2022-11-18 11:00:00,-0.3393651
2022-11-18 12:00:00,-0.14768296
2022-11-18 13:00:00,0.05857703
2022-11-18 14:00:00,0.24772938
2022-11-18 15:00:00,0.36642998
2022-11-18 16:00:00,0.3573631
2022-11-18 17:00:00,0.23701294
2022-11-18 18:00:00,0.096981354
2022-11-18 19:00:00,-0.055343226
2022-11-18 20:00:00,-0.20678271
2022-11-18 21:00:00,-0.34013695
2022-11-18 22:00:00,-0.3924418
2022-11-18 23:00:00,-0.2628492
2022-11-19 00:00:00,-0.07453084
2022-11-19 01:00:00,0.1305572
2022-11-19 02:00:00,0.3289638
2022-11-19 03:00:00,0.46259043
2022-11-19 04:00:00,0.4597526
2022-11-19 05:00:00,0.3189977
2022-11-19 06:00:00,0.15771386
2022-11-19 07:00:00,-0.014593668
2022-11-19 08:00:00,-0.1931008
2022-11-19 09:00:00,-0.3682572
2022-11-19 10:00:00,-0.5100738
2022-11-19 11:00:00,-0.5164821
2022-11-19 12:00:00,-0.31724942
2022-11-19 13:00:00,-0.083461255
2022-11-19 14:00:00,0.16544569
2022-11-19 15:00:00,0.38599822
2022-11-19 16:00:00,0.515402
2022-11-19 17:00:00,0.4822459
2022-11-19 18:00:00,0.33381262
2022-11-19 19:00:00,0.17324425
2022-11-19 20:00:00,0.0012389043
2022-11-19 21:00:00,-0.17289722
2022-11-19 22:00:00,-0.32965127
2022-11-19 23:00:00,-0.40846807
2022-11-20 00:00:00,-0.27239707
2022-11-20 01:00:00,-0.05710013
2022-11-20 02:00:00,0.18242079
2022-11-20 03:00:00,0.41408253
2022-11-20 04:00:00,0.565146
2022-11-20 05:00:00,0.5447523
2022-11-20 06:00:00,0.37493926
2022-11-20 07:00:00,0.19621968
2022-11-20 08:00:00,0.0064061685
2022-11-20 09:00:00,-0.18846788
2022-11-20 10:00:00,-0.3785852
2022-11-20 11:00:00,-0.52537894
2022-11-20 12:00:00,-0.46504894
2022-11-20 13:00:00,-0.2306311
2022-11-20 14:00:00,0.03489181
2022-11-20 15:00:00,0.31525055
2022-11-20 16:00:00,0.55148476
2022-11-20 17:00:00,0.6733328
2022-11-20 18:00:00,0.5889199
2022-11-20 19:00:00,0.4113535
2022-11-20 20:00:00,0.22811049
2022-11-20 21:00:00,0.032327797
2022-11-20 22:00:00,-0.1636344
2022-11-20 23:00:00,-0.3418368
2022-11-21 00:00:00,-0.42633328
2022-11-21 01:00:00,-0.24684106
2022-11-21 02:00:00,0.0013043947
2022-11-21 03:00:00,0.2646576
2022-11-21 04:00:00,0.50385123
2022-11-21 05:00:00,0.63793665
2022-11-21 06:00:00,0.54698646
2022-11-21 07:00:00,0.3592805
2022-11-21 08:00:00,0.1731827
2022-11-21 09:00:00,-0.028627718
2022-11-21 10:00:00,-0.23340194
2022-11-21 11:00:00,-0.43083695
2022-11-21 12:00:00,-0.568246
2022-11-21 13:00:00,-0.42784575
2022-11-21 14:00:00,-0.16488948
2022-11-21 15:00:00,0.13279738
2022-11-21 16:00:00,0.43682975
2022-11-21 17:00:00,0.6760703
2022-11-21 18:00:00,0.7585976
2022-11-21 19:00:00,0.6106893
2022-11-21 20:00:00,0.4160587
2022-11-21 21:00:00,0.21592839
2022-11-21 22:00:00,0.0062205927
2022-11-21 23:00:00,-0.2024025
2022-11-22 00:00:00,-0.3913172
2022-11-22 01:00:00,-0.45850387
2022-11-22 02:00:00,-0.23580775
2022-11-22 03:00:00,0.04109386
2022-11-22 04:00:00,0.32604736
2022-11-22 05:00:00,0.5712317
2022-11-22 06:00:00,0.66357297
2022-11-22 07:00:00,0.50310206
2022-11-22 08:00:00,0.30512908
2022-11-22 09:00:00,0.1111247
2022-11-22 10:00:00,-0.099139236
2022-11-22 11:00:00,-0.30970702
