Datetime,Water Level (m)
2022-11-21 09:00:00,-1.6789695
2022-11-21 10:00:00,-1.8245673
2022-11-21 11:00:00,-1.2989844
2022-11-21 12:00:00,-0.4762235
2022-11-21 13:00:00,0.3799088
2022-11-21 14:00:00,1.10048
2022-11-21 15:00:00,1.6232806
2022-11-21 16:00:00,1.7139668
2022-11-21 17:00:00,1.3878452
2022-11-21 18:00:00,0.8680657
2022-11-21 19:00:00,0.13647012
2022-11-21 20:00:00,-0.65454316
2022-11-21 21:00:00,-1.368591
2022-11-21 22:00:00,-1.8019009
2022-11-21 23:00:00,-1.6957853
2022-11-22 00:00:00,-0.9800352
2022-11-22 01:00:00,-0.12978293
2022-11-22 02:00:00,0.65544784
2022-11-22 03:00:00,1.239125
2022-11-22 04:00:00,1.4934901
2022-11-22 05:00:00,1.2281833
2022-11-22 06:00:00,0.6904417
2022-11-22 07:00:00,-0.015054636
2022-11-22 08:00:00,-0.79190445
2022-11-22 09:00:00,-1.5300798
2022-11-22 10:00:00,-2.027728
2022-11-22 11:00:00,-1.9551053
2022-11-22 12:00:00,-1.1421784
2022-11-22 13:00:00,-0.17184606
2022-11-22 14:00:00,0.7406536
2022-11-22 15:00:00,1.4833262
2022-11-22 16:00:00,1.912487
2022-11-22 17:00:00,1.8064897
2022-11-22 18:00:00,1.3565254
2022-11-22 19:00:00,0.66234416
2022-11-22 20:00:00,-0.19089681
2022-11-22 21:00:00,-1.039666
2022-11-22 22:00:00,-1.7422181
2022-11-22 23:00:00,-2.0895393
2022-11-23 00:00:00,-1.6933757
2022-11-23 01:00:00,-0.7698621
2022-11-23 02:00:00,0.16672835
2022-11-23 03:00:00,0.9026062
2022-11-23 04:00:00,1.4156448
2022-11-23 05:00:00,1.5128685
2022-11-23 06:00:00,1.0609261
2022-11-23 07:00:00,0.42800134
2022-11-23 08:00:00,-0.3730627
2022-11-23 09:00:00,-1.1747259
2022-11-23 10:00:00,-1.877798
2022-11-23 11:00:00,-2.2448592
2022-11-23 12:00:00,-1.8310156
2022-11-23 13:00:00,-0.84783804
2022-11-23 14:00:00,0.20866342
2022-11-23 15:00:00,1.1025828
2022-11-23 16:00:00,1.818291
2022-11-23 17:00:00,2.08417
2022-11-23 18:00:00,1.7867501
