Datetime,Water Level (m)
2022-11-17 18:00:00,-0.11398157
2022-11-17 19:00:00,-0.26492932
2022-11-17 20:00:00,-0.38565877
2022-11-17 21:00:00,-0.42929173
2022-11-17 22:00:00,-0.30926532
2022-11-17 23:00:00,-0.109007835
2022-11-18 00:00:00,0.1309825
2022-11-18 01:00:00,0.3715531
2022-11-18 02:00:00,0.54030275
2022-11-18 03:00:00,0.5610888
2022-11-18 04:00:00,0.39082825
2022-11-18 05:00:00,0.18103144
2022-11-18 06:00:00,-0.028279452
2022-11-18 07:00:00,-0.23380005
2022-11-18 08:00:00,-0.42243078
2022-11-18 09:00:00,-0.574592
2022-11-18 10:00:00,-0.6423865
2022-11-18 11:00:00,-0.49560916
2022-11-18 12:00:00,-0.2625271
2022-11-18 13:00:00,0.0021328346
2022-11-18 14:00:00,0.2717004
2022-11-18 15:00:00,0.4674253
2022-11-18 16:00:00,0.5007816
2022-11-18 17:00:00,0.33601505
2022-11-18 18:00:00,0.1343439
2022-11-18 19:00:00,-0.06340562
2022-11-18 20:00:00,-0.2541243
2022-11-18 21:00:00,-0.41861612
2022-11-18 22:00:00,-0.5216783
2022-11-18 23:00:00,-0.43131465
2022-11-19 00:00:00,-0.19751455
2022-11-19 01:00:00,0.071596436
2022-11-19 02:00:00,0.35247025
2022-11-19 03:00:00,0.565918
2022-11-19 04:00:00,0.61372715
2022-11-19 05:00:00,0.44313502
2022-11-19 06:00:00,0.22090511
2022-11-19 07:00:00,-0.0064051715
2022-11-19 08:00:00,-0.23300682
2022-11-19 09:00:00,-0.44581646
2022-11-19 10:00:00,-0.62529546
2022-11-19 11:00:00,-0.71441954
2022-11-19 12:00:00,-0.52693874
2022-11-19 13:00:00,-0.24327637
2022-11-19 14:00:00,0.07837833
2022-11-19 15:00:00,0.42338917
2022-11-19 16:00:00,0.64389384
2022-11-19 17:00:00,0.66129714
2022-11-19 18:00:00,0.4641753
2022-11-19 19:00:00,0.23675807
2022-11-19 20:00:00,0.0063957083
2022-11-19 21:00:00,-0.21780294
2022-11-19 22:00:00,-0.41721496
2022-11-19 23:00:00,-0.5547145
2022-11-20 00:00:00,-0.48996744
2022-11-20 01:00:00,-0.22578736
2022-11-20 02:00:00,0.08229955
2022-11-20 03:00:00,0.41983935
2022-11-20 04:00:00,0.67241484
2022-11-20 05:00:00,0.7326922
2022-11-20 06:00:00,0.53325653
2022-11-20 07:00:00,0.2831163
2022-11-20 08:00:00,0.023924472
2022-11-20 09:00:00,-0.23064499
2022-11-20 10:00:00,-0.46863675
2022-11-20 11:00:00,-0.66832346
2022-11-20 12:00:00,-0.73778087
2022-11-20 13:00:00,-0.47806898
2022-11-20 14:00:00,-0.15343887
2022-11-20 15:00:00,0.23216341
2022-11-20 16:00:00,0.5998447
2022-11-20 17:00:00,0.8217785
2022-11-20 18:00:00,0.8001056
2022-11-20 19:00:00,0.550794
2022-11-20 20:00:00,0.29359266
2022-11-20 21:00:00,0.030696832
2022-11-20 22:00:00,-0.22306265
2022-11-20 23:00:00,-0.45194188
2022-11-21 00:00:00,-0.61378074
2022-11-21 01:00:00,-0.5170556
2022-11-21 02:00:00,-0.2119504
