Datetime,Water Level (m)
2022-11-17 18:00:00,-0.039375134
2022-11-17 19:00:00,-0.44445145
2022-11-17 20:00:00,-0.7694108
2022-11-17 21:00:00,-0.9771037
2022-11-17 22:00:00,-1.0231074
2022-11-17 23:00:00,-0.7573204
2022-11-18 00:00:00,-0.16083169
2022-11-18 01:00:00,0.5677712
2022-11-18 02:00:00,0.9926446
2022-11-18 03:00:00,1.073136
2022-11-18 04:00:00,0.94746566
2022-11-18 05:00:00,0.55192584
2022-11-18 06:00:00,0.020869285
2022-11-18 07:00:00,-0.47089535
2022-11-18 08:00:00,-0.8900853
2022-11-18 09:00:00,-1.160224
2022-11-18 10:00:00,-1.3267766
2022-11-18 11:00:00,-1.3307326
2022-11-18 12:00:00,-0.8395268
2022-11-18 13:00:00,-0.112727985
2022-11-18 14:00:00,0.74120444
2022-11-18 15:00:00,1.211261
2022-11-18 16:00:00,1.267531
2022-11-18 17:00:00,1.1005982
2022-11-18 18:00:00,0.6362877
2022-11-18 19:00:00,0.059139676
2022-11-18 20:00:00,-0.4500532
2022-11-18 21:00:00,-0.8686904
2022-11-18 22:00:00,-1.1392472
2022-11-18 23:00:00,-1.2508916
2022-11-19 00:00:00,-1.0018083
2022-11-19 01:00:00,-0.3200877
2022-11-19 02:00:00,0.5652467
2022-11-19 03:00:00,1.1941895
2022-11-19 04:00:00,1.3391285
2022-11-19 05:00:00,1.2214231
2022-11-19 06:00:00,0.76756024
2022-11-19 07:00:00,0.14494702
2022-11-19 08:00:00,-0.4229851
2022-11-19 09:00:00,-0.90061456
2022-11-19 10:00:00,-1.2149818
2022-11-19 11:00:00,-1.4122937
2022-11-19 12:00:00,-1.4362682
2022-11-19 13:00:00,-0.7501374
2022-11-19 14:00:00,0.17316222
2022-11-19 15:00:00,1.1815509
2022-11-19 16:00:00,1.5986004
2022-11-19 17:00:00,1.6003342
2022-11-19 18:00:00,1.2939917
2022-11-19 19:00:00,0.6721804
2022-11-19 20:00:00,0.031998165
2022-11-19 21:00:00,-0.5012749
