Datetime,Water Level (m)
2022-11-17 18:00:00,-0.036563065
2022-11-17 19:00:00,-0.12790188
2022-11-17 20:00:00,-0.20435947
2022-11-17 21:00:00,-0.24711366
2022-11-17 22:00:00,-0.20789957
2022-11-17 23:00:00,-0.08288449
2022-11-18 00:00:00,0.04881162
2022-11-18 01:00:00,0.16720295
2022-11-18 02:00:00,0.25349197
2022-11-18 03:00:00,0.29128647
2022-11-18 04:00:00,0.2484331
2022-11-18 05:00:00,0.13096234
2022-11-18 06:00:00,0.0123954415
2022-11-18 07:00:00,-0.10157921
2022-11-18 08:00:00,-0.20839591
2022-11-18 09:00:00,-0.29918864
2022-11-18 10:00:00,-0.34650382
2022-11-18 11:00:00,-0.29596692
2022-11-18 12:00:00,-0.15156701
2022-11-18 13:00:00,-0.011104871
2022-11-18 14:00:00,0.116751626
2022-11-18 15:00:00,0.20560445
2022-11-18 16:00:00,0.24565381
2022-11-18 17:00:00,0.20718186
2022-11-18 18:00:00,0.09544886
2022-11-18 19:00:00,-0.019340778
2022-11-18 20:00:00,-0.12475535
2022-11-18 21:00:00,-0.21743013
2022-11-18 22:00:00,-0.28045467
2022-11-18 23:00:00,-0.25114024
2022-11-19 00:00:00,-0.10964154
2022-11-19 01:00:00,0.034185447
2022-11-19 02:00:00,0.16633481
2022-11-19 03:00:00,0.26851514
2022-11-19 04:00:00,0.3193002
2022-11-19 05:00:00,0.2818333
2022-11-19 06:00:00,0.15630537
2022-11-19 07:00:00,0.024919743
2022-11-19 08:00:00,-0.100458056
2022-11-19 09:00:00,-0.21536839
2022-11-19 10:00:00,-0.3202855
2022-11-19 11:00:00,-0.37463596
2022-11-19 12:00:00,-0.2898799
2022-11-19 13:00:00,-0.106783375
2022-11-19 14:00:00,0.061501402
2022-11-19 15:00:00,0.20962681
2022-11-19 16:00:00,0.31422862
2022-11-19 17:00:00,0.35741252
2022-11-19 18:00:00,0.30273223
2022-11-19 19:00:00,0.17023598
2022-11-19 20:00:00,0.041180357
2022-11-19 21:00:00,-0.07883156
2022-11-19 22:00:00,-0.18880759
2022-11-19 23:00:00,-0.26845658
2022-11-20 00:00:00,-0.25339997
2022-11-20 01:00:00,-0.09220221
2022-11-20 02:00:00,0.07479112
2022-11-20 03:00:00,0.22812495
2022-11-20 04:00:00,0.3472211
2022-11-20 05:00:00,0.4036637
2022-11-20 06:00:00,0.34689352
2022-11-20 07:00:00,0.2003738
2022-11-20 08:00:00,0.057413947
2022-11-20 09:00:00,-0.07691487
2022-11-20 10:00:00,-0.20293695
2022-11-20 11:00:00,-0.31596023
2022-11-20 12:00:00,-0.35826454
2022-11-20 13:00:00,-0.21908127
2022-11-20 14:00:00,-0.019139238
2022-11-20 15:00:00,0.16668302
2022-11-20 16:00:00,0.48199436
2022-11-20 17:00:00,0.50124687
2022-11-20 18:00:00,0.51209736
2022-11-20 19:00:00,0.3994926
2022-11-20 20:00:00,0.24133311
2022-11-20 21:00:00,0.09572312
2022-11-20 22:00:00,-0.037220176
2022-11-20 23:00:00,-0.15984719
2022-11-21 00:00:00,-0.24863222
2022-11-21 01:00:00,-0.22672148
2022-11-21 02:00:00,-0.032043368
2022-11-21 03:00:00,0.14890437
2022-11-21 04:00:00,0.4236522
2022-11-21 05:00:00,0.53185326
2022-11-21 06:00:00,0.489493
2022-11-21 07:00:00,0.37443143
2022-11-21 08:00:00,0.21536055
2022-11-21 09:00:00,0.06504899
2022-11-21 10:00:00,-0.075489454
2022-11-21 11:00:00,-0.20423077
2022-11-21 12:00:00,-0.31805053
2022-11-21 13:00:00,-0.3397593
2022-11-21 14:00:00,-0.1467227
2022-11-21 15:00:00,0.06502748
2022-11-21 16:00:00,0.39503986
2022-11-21 17:00:00,0.6168277
2022-11-21 18:00:00,0.68971676
2022-11-21 19:00:00,0.5732356
2022-11-21 20:00:00,0.4324821
2022-11-21 21:00:00,0.26248178
2022-11-21 22:00:00,0.10792245
2022-11-21 23:00:00,-0.032428674
2022-11-22 00:00:00,-0.16085137
2022-11-22 01:00:00,-0.25477463
2022-11-22 02:00:00,-0.20424289
2022-11-22 03:00:00,0.016437562
2022-11-22 04:00:00,0.20897108
2022-11-22 05:00:00,0.5528738
2022-11-22 06:00:00,0.6189311
2022-11-22 07:00:00,0.49973077
2022-11-22 08:00:00,0.3551892
2022-11-22 09:00:00,0.1910199
2022-11-22 10:00:00,0.04035094
2022-11-22 11:00:00,-0.10629261
2022-11-22 12:00:00,-0.2379465
2022-11-22 13:00:00,-0.3441516
2022-11-22 14:00:00,-0.31098858
2022-11-22 15:00:00,-0.07847519
2022-11-22 16:00:00,0.15114686
2022-11-22 17:00:00,0.56212586
2022-11-22 18:00:00,0.7331617
2022-11-22 19:00:00,0.77371836
2022-11-22 20:00:00,0.6157227
2022-11-22 21:00:00,0.44159138
2022-11-22 22:00:00,0.26679996
2022-11-22 23:00:00,0.111247346
2022-11-23 00:00:00,-0.034025222
2022-11-23 01:00:00,-0.16683689
2022-11-23 02:00:00,-0.24923296
2022-11-23 03:00:00,-0.138174
2022-11-23 04:00:00,0.08743883
2022-11-23 05:00:00,0.34085613
2022-11-23 06:00:00,0.6215382
2022-11-23 07:00:00,0.6133041
2022-11-23 08:00:00,0.47257373
2022-11-23 09:00:00,0.30866325
2022-11-23 10:00:00,0.14826284
2022-11-23 11:00:00,-0.0014215055
2022-11-23 12:00:00,-0.14210878
2022-11-23 13:00:00,-0.2723428
