Datetime,Water Level (m)
2022-11-22 19:00:00,1.6657442
2022-11-22 20:00:00,1.212033
2022-11-22 21:00:00,0.56741714
2022-11-22 22:00:00,-0.08460485
2022-11-22 23:00:00,-0.80935824
2022-11-23 00:00:00,-1.3544897
2022-11-23 01:00:00,-1.6841736
2022-11-23 02:00:00,-1.1714939
2022-11-23 03:00:00,-0.17352638
2022-11-23 04:00:00,0.5795953
2022-11-23 05:00:00,1.0801392
2022-11-23 06:00:00,1.3328184
2022-11-23 07:00:00,1.3216764
2022-11-23 08:00:00,0.96130514
2022-11-23 09:00:00,0.3636633
2022-11-23 10:00:00,-0.2502873
2022-11-23 11:00:00,-0.95258623
2022-11-23 12:00:00,-1.4851005
2022-11-23 13:00:00,-1.8889198
2022-11-23 14:00:00,-1.2875143
2022-11-23 15:00:00,-0.17379533
2022-11-23 16:00:00,0.6879953
2022-11-23 17:00:00,1.311512
2022-11-23 18:00:00,1.7333753
