Datetime,Water Level (m)
2022-11-17 18:00:00,-0.4445119
2022-11-17 19:00:00,-0.7932165
2022-11-17 20:00:00,-0.97220355
2022-11-17 21:00:00,-0.86973965
2022-11-17 22:00:00,-0.45746595
2022-11-17 23:00:00,0.08157453
2022-11-18 00:00:00,0.5555063
2022-11-18 01:00:00,0.8651583
2022-11-18 02:00:00,0.96932495
2022-11-18 03:00:00,0.8532545
2022-11-18 04:00:00,0.49969867
2022-11-18 05:00:00,-0.023278425
2022-11-18 06:00:00,-0.59903425
2022-11-18 07:00:00,-1.0970646
2022-11-18 08:00:00,-1.4247985
2022-11-18 09:00:00,-1.4682511
2022-11-18 10:00:00,-1.0970296
2022-11-18 11:00:00,-0.46353102
2022-11-18 12:00:00,0.20262466
2022-11-18 13:00:00,0.74226564
2022-11-18 14:00:00,1.0654382
2022-11-18 15:00:00,1.1628138
2022-11-18 16:00:00,1.0002465
2022-11-18 17:00:00,0.5878226
2022-11-18 18:00:00,0.0025286595
2022-11-18 19:00:00,-0.5919433
2022-11-18 20:00:00,-1.0792164
2022-11-18 21:00:00,-1.32793
2022-11-18 22:00:00,-1.2061614
2022-11-18 23:00:00,-0.6410045
2022-11-19 00:00:00,0.032340832
2022-11-19 01:00:00,0.64803284
2022-11-19 02:00:00,1.0428984
2022-11-19 03:00:00,1.2023858
2022-11-19 04:00:00,1.0906744
2022-11-19 05:00:00,0.68268436
2022-11-19 06:00:00,0.06420998
2022-11-19 07:00:00,-0.62491816
2022-11-19 08:00:00,-1.2368383
2022-11-19 09:00:00,-1.6377014
2022-11-19 10:00:00,-1.6728654
2022-11-19 11:00:00,-1.1096742
2022-11-19 12:00:00,-0.27123526
2022-11-19 13:00:00,0.532488
2022-11-19 14:00:00,1.1287961
2022-11-19 15:00:00,1.4319948
2022-11-19 16:00:00,1.4578414
2022-11-19 17:00:00,1.1849385
2022-11-19 18:00:00,0.6298842
2022-11-19 19:00:00,-0.07426444
2022-11-19 20:00:00,-0.7675754
2022-11-19 21:00:00,-1.3004563
2022-11-19 22:00:00,-1.5737294
2022-11-19 23:00:00,-1.3629612
2022-11-20 00:00:00,-0.5915655
2022-11-20 01:00:00,0.22838236
2022-11-20 02:00:00,0.95741624
2022-11-20 03:00:00,1.3760357
2022-11-20 04:00:00,1.4825882
2022-11-20 05:00:00,1.239597
2022-11-20 06:00:00,0.6574995
2022-11-20 07:00:00,-0.09416542
2022-11-20 08:00:00,-0.8703893
2022-11-20 09:00:00,-1.5175303
2022-11-20 10:00:00,-1.9202826
2022-11-20 11:00:00,-1.8085551
2022-11-20 12:00:00,-0.90791565
2022-11-20 13:00:00,0.07726171
2022-11-20 14:00:00,0.9655061
2022-11-20 15:00:00,1.5329136
2022-11-20 16:00:00,1.7810142
2022-11-20 17:00:00,1.6889255
2022-11-20 18:00:00,1.2237692
2022-11-20 19:00:00,0.49023983
2022-11-20 20:00:00,-0.34977686
2022-11-20 21:00:00,-1.1253601
2022-11-20 22:00:00,-1.6653218
2022-11-20 23:00:00,-1.8908912
2022-11-21 00:00:00,-1.4104558
2022-11-21 01:00:00,-0.39493334
2022-11-21 02:00:00,0.53920996
2022-11-21 03:00:00,1.2720032
2022-11-21 04:00:00,1.6043068
2022-11-21 05:00:00,1.5843787
2022-11-21 06:00:00,1.1811903
2022-11-21 07:00:00,0.4465547
2022-11-21 08:00:00,-0.40502095
2022-11-21 09:00:00,-1.1967472
2022-11-21 10:00:00,-1.8581473
2022-11-21 11:00:00,-2.1768975
2022-11-21 12:00:00,-1.7534615
2022-11-21 13:00:00,-0.5663468
2022-11-21 14:00:00,0.4878654
2022-11-21 15:00:00,1.4003744
2022-11-21 16:00:00,1.8753307
2022-11-21 17:00:00,2.007982
2022-11-21 18:00:00,1.7289511
2022-11-21 19:00:00,1.0439276
2022-11-21 20:00:00,0.16558436
2022-11-21 21:00:00,-0.7361751
2022-11-21 22:00:00,-1.5176286
2022-11-21 23:00:00,-2.0574074
2022-11-22 00:00:00,-2.1535068
2022-11-22 01:00:00,-1.2914397
2022-11-22 02:00:00,-0.14582185
2022-11-22 03:00:00,0.85077673
2022-11-22 04:00:00,1.5230353
2022-11-22 05:00:00,1.7390809
2022-11-22 06:00:00,1.5456399
2022-11-22 07:00:00,0.9610708
2022-11-22 08:00:00,0.10576194
2022-11-22 09:00:00,-0.79548067
2022-11-22 10:00:00,-1.612082
2022-11-22 11:00:00,-2.2283964
2022-11-22 12:00:00,-2.4001384
2022-11-22 13:00:00,-1.4795631
2022-11-22 14:00:00,-0.2001041
2022-11-22 15:00:00,0.94106525
2022-11-22 16:00:00,1.7951989
2022-11-22 17:00:00,2.167628
2022-11-22 18:00:00,2.1382642
2022-11-22 19:00:00,1.6595805
2022-11-22 20:00:00,0.8056774
2022-11-22 21:00:00,-0.17280841
2022-11-22 22:00:00,-1.1037291
2022-11-22 23:00:00,-1.8668438
2022-11-23 00:00:00,-2.36655
2022-11-23 01:00:00,-2.2246602
2022-11-23 02:00:00,-0.9417368
2022-11-23 03:00:00,0.20059745
2022-11-23 04:00:00,1.1686808
2022-11-23 05:00:00,1.6828523
2022-11-23 06:00:00,1.7576305
2022-11-23 07:00:00,1.3954777
2022-11-23 08:00:00,0.64280635
2022-11-23 09:00:00,-0.2748152
2022-11-23 10:00:00,-1.194703
2022-11-23 11:00:00,-1.9582516
2022-11-23 12:00:00,-2.4939215
2022-11-23 13:00:00,-2.3766372
2022-11-23 14:00:00,-1.0122048
2022-11-23 15:00:00,0.258492
2022-11-23 16:00:00,1.3950706
2022-11-23 17:00:00,2.1034787
2022-11-23 18:00:00,2.3643339
