Datetime,Water Level (m)
2022-11-17 18:00:00,-0.10918885
2022-11-17 19:00:00,-0.18059373
2022-11-17 20:00:00,-0.24135341
2022-11-17 21:00:00,-0.25447905
2022-11-17 22:00:00,-0.16666602
2022-11-17 23:00:00,-0.015502148
2022-11-18 00:00:00,0.1336224
2022-11-18 01:00:00,0.22616471
2022-11-18 02:00:00,0.2722646
2022-11-18 03:00:00,0.25807664
2022-11-18 04:00:00,0.16839787
2022-11-18 05:00:00,0.04932288
2022-11-18 06:00:00,-0.0642727
2022-11-18 07:00:00,-0.18754403
2022-11-18 08:00:00,-0.28880218
2022-11-18 09:00:00,-0.3702044
2022-11-18 10:00:00,-0.39882466
2022-11-18 11:00:00,-0.283983
2022-11-18 12:00:00,-0.0922805
2022-11-18 13:00:00,0.058941986
2022-11-18 14:00:00,0.14273082
2022-11-18 15:00:00,0.18155769
2022-11-18 16:00:00,0.17518029
2022-11-18 17:00:00,0.09820178
2022-11-18 18:00:00,-0.008672369
2022-11-18 19:00:00,-0.103283376
2022-11-18 20:00:00,-0.19325212
2022-11-18 21:00:00,-0.25984123
2022-11-18 22:00:00,-0.2845668
2022-11-18 23:00:00,-0.18664746
2022-11-19 00:00:00,0.00010714546
2022-11-19 01:00:00,0.1634965
2022-11-19 02:00:00,0.26195827
2022-11-19 03:00:00,0.30095804
2022-11-19 04:00:00,0.28748667
2022-11-19 05:00:00,0.19202562
2022-11-19 06:00:00,0.059095383
2022-11-19 07:00:00,-0.060149476
2022-11-19 08:00:00,-0.19045235
2022-11-19 09:00:00,-0.2979278
2022-11-19 10:00:00,-0.39175063
2022-11-19 11:00:00,-0.4185586
2022-11-19 12:00:00,-0.23655997
2022-11-19 13:00:00,0.010409254
2022-11-19 14:00:00,0.19515151
2022-11-19 15:00:00,0.29521573
2022-11-19 16:00:00,0.34221345
2022-11-19 17:00:00,0.32317427
2022-11-19 18:00:00,0.21122907
2022-11-19 19:00:00,0.087905176
2022-11-19 20:00:00,-0.016350396
2022-11-19 21:00:00,-0.116686285
2022-11-19 22:00:00,-0.21168037
2022-11-19 23:00:00,-0.27175453
2022-11-20 00:00:00,-0.1855647
2022-11-20 01:00:00,0.042502817
2022-11-20 02:00:00,0.2523146
2022-11-20 03:00:00,0.37209922
2022-11-20 04:00:00,0.41631114
2022-11-20 05:00:00,0.38633376
2022-11-20 06:00:00,0.25464523
2022-11-20 07:00:00,0.103037484
2022-11-20 08:00:00,-0.023832714
2022-11-20 09:00:00,-0.14847606
2022-11-20 10:00:00,-0.27244827
2022-11-20 11:00:00,-0.37432912
2022-11-20 12:00:00,-0.36929673
2022-11-20 13:00:00,-0.12499453
2022-11-20 14:00:00,0.15253142
2022-11-20 15:00:00,0.33310565
2022-11-20 16:00:00,0.44059974
2022-11-20 17:00:00,0.4915765
2022-11-20 18:00:00,0.43750498
