Datetime,Water Level (m)
2022-11-23 03:00:00,0.29978752
2022-11-23 04:00:00,0.101773255
2022-11-23 05:00:00,-0.1381879
2022-11-23 06:00:00,-0.3512954
2022-11-23 07:00:00,-0.49979508
2022-11-23 08:00:00,-0.551067
2022-11-23 09:00:00,-0.47579864
2022-11-23 10:00:00,-0.282815
2022-11-23 11:00:00,-0.015262676
2022-11-23 12:00:00,0.24928361
2022-11-23 13:00:00,0.46509328
2022-11-23 14:00:00,0.58585274
2022-11-23 15:00:00,0.57387835
2022-11-23 16:00:00,0.4418463
2022-11-23 17:00:00,0.22155692
2022-11-23 18:00:00,-0.017252801
