Datetime,Water Level (m)
2022-11-17 18:00:00,-1.7854227e-06
2022-11-17 19:00:00,-1.8543848e-05
2022-11-17 20:00:00,-4.3660075e-05
2022-11-17 21:00:00,-4.6414287e-05
2022-11-17 22:00:00,-6.404149e-05
2022-11-17 23:00:00,-6.7896624e-05
2022-11-18 00:00:00,-5.2991367e-05
2022-11-18 01:00:00,-2.689767e-05
2022-11-18 02:00:00,-4.015042e-05
2022-11-18 03:00:00,-4.2168744e-05
2022-11-18 04:00:00,-6.899583e-05
2022-11-18 05:00:00,-9.196678e-05
2022-11-18 06:00:00,-7.456095e-05
2022-11-18 07:00:00,-6.621276e-05
2022-11-18 08:00:00,-6.9923815e-05
2022-11-18 09:00:00,-6.517112e-05
2022-11-18 10:00:00,-7.482201e-05
2022-11-18 11:00:00,-6.713098e-05
2022-11-18 12:00:00,-5.073922e-05
2022-11-18 13:00:00,-3.0477364e-05
2022-11-18 14:00:00,-1.1912402e-05
2022-11-18 15:00:00,5.726381e-06
2022-11-18 16:00:00,8.68784e-08
2022-11-18 17:00:00,-7.4514077e-07
2022-11-18 18:00:00,1.7757362e-05
2022-11-18 19:00:00,1.6911197e-05
2022-11-18 20:00:00,1.7629705e-05
2022-11-18 21:00:00,-3.2681833e-06
2022-11-18 22:00:00,-1.0878949e-05
2022-11-18 23:00:00,-1.0260076e-05
2022-11-19 00:00:00,-1.4952738e-05
2022-11-19 01:00:00,-8.54845e-06
2022-11-19 02:00:00,-6.905188e-07
2022-11-19 03:00:00,-3.7796362e-05
2022-11-19 04:00:00,-5.9159203e-05
2022-11-19 05:00:00,-6.714487e-05
2022-11-19 06:00:00,-6.112982e-05
2022-11-19 07:00:00,-3.4520635e-05
2022-11-19 08:00:00,-4.1464282e-05
2022-11-19 09:00:00,-3.260573e-05
2022-11-19 10:00:00,-1.7246202e-05
2022-11-19 11:00:00,-1.8540903e-05
2022-11-19 12:00:00,-1.3506438e-05
2022-11-19 13:00:00,-1.7992399e-05
2022-11-19 14:00:00,1.4385705e-06
2022-11-19 15:00:00,1.9486124e-05
2022-11-19 16:00:00,1.7845789e-05
