Datetime,Water Level (m)
2022-11-17 18:00:00,-0.13556556
2022-11-17 19:00:00,-0.24786077
2022-11-17 20:00:00,-0.3886381
2022-11-17 21:00:00,-0.49811903
2022-11-17 22:00:00,-0.47306925
2022-11-17 23:00:00,-0.17432939
2022-11-18 00:00:00,0.21853705
2022-11-18 01:00:00,0.3530681
2022-11-18 02:00:00,0.40374258
2022-11-18 03:00:00,0.42242423
2022-11-18 04:00:00,0.35709766
2022-11-18 05:00:00,0.14957693
2022-11-18 06:00:00,-0.108028375
2022-11-18 07:00:00,-0.34699798
2022-11-18 08:00:00,-0.613035
2022-11-18 09:00:00,-0.8189058
2022-11-18 10:00:00,-0.9321099
2022-11-18 11:00:00,-0.78763855
2022-11-18 12:00:00,-0.22253849
2022-11-18 13:00:00,0.27189347
2022-11-18 14:00:00,0.39731443
2022-11-18 15:00:00,0.4852153
2022-11-18 16:00:00,0.54506445
2022-11-18 17:00:00,0.49991417
2022-11-18 18:00:00,0.2669184
2022-11-18 19:00:00,-0.018575437
2022-11-18 20:00:00,-0.27400702
2022-11-18 21:00:00,-0.5229034
2022-11-18 22:00:00,-0.7170207
2022-11-18 23:00:00,-0.7182165
2022-11-19 00:00:00,-0.26953414
2022-11-19 01:00:00,0.27963483
2022-11-19 02:00:00,0.45052418
2022-11-19 03:00:00,0.5024947
2022-11-19 04:00:00,0.54880154
2022-11-19 05:00:00,0.51339245
2022-11-19 06:00:00,0.27628207
2022-11-19 07:00:00,-0.05140579
2022-11-19 08:00:00,-0.34240645
2022-11-19 09:00:00,-0.64605576
2022-11-19 10:00:00,-0.8891169
2022-11-19 11:00:00,-1.0215217
2022-11-19 12:00:00,-0.7579301
2022-11-19 13:00:00,0.05016597
2022-11-19 14:00:00,0.52762836
2022-11-19 15:00:00,0.6460378
2022-11-19 16:00:00,0.74785256
2022-11-19 17:00:00,0.77950215
2022-11-19 18:00:00,0.65291595
2022-11-19 19:00:00,0.33475557
2022-11-19 20:00:00,0.018520936
2022-11-19 21:00:00,-0.28555351
2022-11-19 22:00:00,-0.5898539
2022-11-19 23:00:00,-0.8118752
2022-11-20 00:00:00,-0.8356685
2022-11-20 01:00:00,-0.26286462
2022-11-20 02:00:00,0.44047236
2022-11-20 03:00:00,0.68323064
2022-11-20 04:00:00,0.7727211
2022-11-20 05:00:00,0.7738037
2022-11-20 06:00:00,0.6141442
2022-11-20 07:00:00,0.25596288
2022-11-20 08:00:00,-0.11719367
2022-11-20 09:00:00,-0.43121454
