Datetime,Water Level (m)
2022-11-17 18:00:00,0.0014931564
2022-11-17 19:00:00,0.0014561006
2022-11-17 20:00:00,0.0014324076
2022-11-17 21:00:00,0.0013549094
2022-11-17 22:00:00,0.001640608
2022-11-17 23:00:00,0.0020240182
2022-11-18 00:00:00,0.0018960127
2022-11-18 01:00:00,0.0019321103
2022-11-18 02:00:00,0.0023319265
2022-11-18 03:00:00,0.0030752486
2022-11-18 04:00:00,0.0036838062
2022-11-18 05:00:00,0.0047364864
2022-11-18 06:00:00,0.0050541484
2022-11-18 07:00:00,0.004263691
2022-11-18 08:00:00,0.0036232728
2022-11-18 09:00:00,0.0033875045
2022-11-18 10:00:00,0.0028778587
2022-11-18 11:00:00,0.0019588638
2022-11-18 12:00:00,0.0015148289
2022-11-18 13:00:00,0.0015884765
2022-11-18 14:00:00,0.0014237098
2022-11-18 15:00:00,0.0011694108
2022-11-18 16:00:00,0.0012126805
2022-11-18 17:00:00,0.0016264826
2022-11-18 18:00:00,0.0018716712
2022-11-18 19:00:00,0.0017377721
2022-11-18 20:00:00,0.0014246705
2022-11-18 21:00:00,0.0011426891
2022-11-18 22:00:00,0.001420864
2022-11-18 23:00:00,0.001957719
2022-11-19 00:00:00,0.002162422
2022-11-19 01:00:00,0.0021454948
2022-11-19 02:00:00,0.0024491714
2022-11-19 03:00:00,0.0032831978
2022-11-19 04:00:00,0.0037903253
2022-11-19 05:00:00,0.003781688
2022-11-19 06:00:00,0.0029625206
2022-11-19 07:00:00,0.0019877758
2022-11-19 08:00:00,0.001115263
2022-11-19 09:00:00,0.0006172129
2022-11-19 10:00:00,0.0009590637
2022-11-19 11:00:00,0.0015729378
2022-11-19 12:00:00,0.0016838366
2022-11-19 13:00:00,0.0013619325
2022-11-19 14:00:00,0.0011200149
2022-11-19 15:00:00,0.00095631386
2022-11-19 16:00:00,0.0009891249
2022-11-19 17:00:00,0.0009816389
2022-11-19 18:00:00,0.00085267937
2022-11-19 19:00:00,0.0006393383
2022-11-19 20:00:00,0.00046996662
2022-11-19 21:00:00,0.00036837673
2022-11-19 22:00:00,0.00048058343
2022-11-19 23:00:00,0.0010411277
2022-11-20 00:00:00,0.0010447217
2022-11-20 01:00:00,0.00090742897
2022-11-20 02:00:00,0.0011073818
2022-11-20 03:00:00,0.0013710108
2022-11-20 04:00:00,0.0018381304
2022-11-20 05:00:00,0.0019485065
2022-11-20 06:00:00,0.0015442366
2022-11-20 07:00:00,0.0010963182
2022-11-20 08:00:00,0.0006097566
2022-11-20 09:00:00,0.00015664063
2022-11-20 10:00:00,-6.263785e-05
2022-11-20 11:00:00,-0.00037163953
2022-11-20 12:00:00,-0.0007040716
2022-11-20 13:00:00,-0.00077187427
2022-11-20 14:00:00,-0.00044162283
2022-11-20 15:00:00,0.000349715
2022-11-20 16:00:00,0.0011060219
2022-11-20 17:00:00,0.0014013855
2022-11-20 18:00:00,0.001420415
2022-11-20 19:00:00,0.0013729157
2022-11-20 20:00:00,0.0011474586
2022-11-20 21:00:00,0.00085566874
2022-11-20 22:00:00,0.0003693817
2022-11-20 23:00:00,0.0002765575
2022-11-21 00:00:00,0.000326452
2022-11-21 01:00:00,0.00033592072
2022-11-21 02:00:00,0.00044736633
2022-11-21 03:00:00,0.007043644
2022-11-21 04:00:00,0.018711032
2022-11-21 05:00:00,0.027513627
2022-11-21 06:00:00,0.03430203
2022-11-21 07:00:00,0.03625733
2022-11-21 08:00:00,0.042448733
2022-11-21 09:00:00,0.04842211
2022-11-21 10:00:00,0.05387402
2022-11-21 11:00:00,0.059561487
2022-11-21 12:00:00,0.0695793
2022-11-21 13:00:00,0.083052136
2022-11-21 14:00:00,0.09529307
2022-11-21 15:00:00,0.10973957
2022-11-21 16:00:00,0.12640259
2022-11-21 17:00:00,0.13766712
2022-11-21 18:00:00,0.14655142
2022-11-21 19:00:00,0.15382354
2022-11-21 20:00:00,0.1602944
2022-11-21 21:00:00,0.16659306
2022-11-21 22:00:00,0.17340577
2022-11-21 23:00:00,0.18111625
2022-11-22 00:00:00,0.18984152
2022-11-22 01:00:00,0.19904958
2022-11-22 02:00:00,0.20839334
2022-11-22 03:00:00,0.21779488
2022-11-22 04:00:00,0.22627641
2022-11-22 05:00:00,0.23312046
2022-11-22 06:00:00,0.23833294
2022-11-22 07:00:00,0.24195544
2022-11-22 08:00:00,0.24440858
2022-11-22 09:00:00,0.24723639
2022-11-22 10:00:00,0.2514973
2022-11-22 11:00:00,0.2575714
2022-11-22 12:00:00,0.26539743
2022-11-22 13:00:00,0.27364397
2022-11-22 14:00:00,0.2815521
2022-11-22 15:00:00,0.28898013
2022-11-22 16:00:00,0.2954226
2022-11-22 17:00:00,0.30088875
2022-11-22 18:00:00,0.30514634
2022-11-22 19:00:00,0.30802023
2022-11-22 20:00:00,0.30984876
2022-11-22 21:00:00,0.3116373
2022-11-22 22:00:00,0.31473073
2022-11-22 23:00:00,0.31949428
2022-11-23 00:00:00,0.32519186
2022-11-23 01:00:00,0.33166042
2022-11-23 02:00:00,0.3386998
2022-11-23 03:00:00,0.34581876
2022-11-23 04:00:00,0.3521542
2022-11-23 05:00:00,0.35706747
2022-11-23 06:00:00,0.36026335
2022-11-23 07:00:00,0.36171168
2022-11-23 08:00:00,0.36585376
2022-11-23 09:00:00,0.39093068
2022-11-23 10:00:00,0.39752376
2022-11-23 11:00:00,0.398907
2022-11-23 12:00:00,0.41230077
2022-11-23 13:00:00,0.4411726
2022-11-23 14:00:00,0.44858757
2022-11-23 15:00:00,0.45091337
2022-11-23 16:00:00,0.47440958
2022-11-23 17:00:00,0.48767686
2022-11-23 18:00:00,0.485631
