Datetime,Water Level (m)
2022-11-21 10:00:00,-1.3584988
2022-11-21 11:00:00,-1.4256103
2022-11-21 12:00:00,-0.97433865
2022-11-21 13:00:00,-0.13690852
2022-11-21 14:00:00,0.5904762
2022-11-21 15:00:00,1.1818771
2022-11-21 16:00:00,1.4506427
2022-11-21 17:00:00,1.3367611
2022-11-21 18:00:00,0.9397822
2022-11-21 19:00:00,0.33202407
2022-11-21 20:00:00,-0.2734661
2022-11-21 21:00:00,-0.72599596
2022-11-21 22:00:00,-1.0859779
2022-11-21 23:00:00,-1.3083377
2022-11-22 00:00:00,-1.2358325
2022-11-22 01:00:00,-0.56639653
2022-11-22 02:00:00,0.24450034
2022-11-22 03:00:00,0.89053667
2022-11-22 04:00:00,1.3593369
2022-11-22 05:00:00,1.3217024
2022-11-22 06:00:00,0.9344716
2022-11-22 07:00:00,0.2650175
2022-11-22 08:00:00,-0.38825092
2022-11-22 09:00:00,-0.87143624
2022-11-22 10:00:00,-1.2648243
2022-11-22 11:00:00,-1.5195947
2022-11-22 12:00:00,-1.5040431
2022-11-22 13:00:00,-0.8380109
2022-11-22 14:00:00,0.04712442
2022-11-22 15:00:00,0.80732524
2022-11-22 16:00:00,1.404506
2022-11-22 17:00:00,1.5459651
2022-11-22 18:00:00,1.401908
2022-11-22 19:00:00,0.8921544
2022-11-22 20:00:00,0.20994687
2022-11-22 21:00:00,-0.40234318
2022-11-22 22:00:00,-0.86020637
2022-11-22 23:00:00,-1.232398
2022-11-23 00:00:00,-1.4294406
2022-11-23 01:00:00,-1.2482228
2022-11-23 02:00:00,-0.41495317
2022-11-23 03:00:00,0.41347322
2022-11-23 04:00:00,1.0488555
2022-11-23 05:00:00,1.3785106
2022-11-23 06:00:00,1.2766682
2022-11-23 07:00:00,0.7657626
2022-11-23 08:00:00,0.026002113
2022-11-23 09:00:00,-0.5919866
2022-11-23 10:00:00,-1.0599244
2022-11-23 11:00:00,-1.4225439
2022-11-23 12:00:00,-1.6253121
2022-11-23 13:00:00,-1.4508439
2022-11-23 14:00:00,-0.59935945
2022-11-23 15:00:00,0.28618553
2022-11-23 16:00:00,1.033844
2022-11-23 17:00:00,1.5511718
2022-11-23 18:00:00,1.6383214
