Datetime,Water Level (m)
2022-11-17 18:00:00,-8.501
2022-11-17 19:00:00,-8.501
2022-11-17 20:00:00,-8.501
2022-11-17 21:00:00,-8.501
2022-11-17 22:00:00,-8.501
2022-11-17 23:00:00,-8.501
2022-11-18 00:00:00,-8.501
2022-11-18 01:00:00,-8.501
2022-11-18 02:00:00,-8.501
2022-11-18 03:00:00,-8.501
2022-11-18 04:00:00,-8.501
2022-11-18 05:00:00,-8.501
2022-11-18 06:00:00,-8.501
2022-11-18 07:00:00,-8.501
2022-11-18 08:00:00,-8.501
2022-11-18 09:00:00,-8.501
2022-11-18 10:00:00,-8.501
2022-11-18 11:00:00,-8.501
2022-11-18 12:00:00,-8.501
2022-11-18 13:00:00,-8.501
2022-11-18 14:00:00,-8.501
2022-11-18 15:00:00,-8.501
2022-11-18 16:00:00,-8.501
2022-11-18 17:00:00,-8.501
2022-11-18 18:00:00,-8.501
2022-11-18 19:00:00,-8.501
2022-11-18 20:00:00,-8.501
2022-11-18 21:00:00,-8.501
2022-11-18 22:00:00,-8.501
2022-11-18 23:00:00,-8.501
2022-11-19 00:00:00,-8.501
2022-11-19 01:00:00,-8.501
2022-11-19 02:00:00,-8.501
2022-11-19 03:00:00,-8.501
2022-11-19 04:00:00,-8.501
2022-11-19 05:00:00,-8.501
2022-11-19 06:00:00,-8.501
2022-11-19 07:00:00,-8.501
2022-11-19 08:00:00,-8.501
2022-11-19 09:00:00,-8.501
2022-11-19 10:00:00,-8.501
2022-11-19 11:00:00,-8.501
2022-11-19 12:00:00,-8.501
2022-11-19 13:00:00,-8.501
2022-11-19 14:00:00,-8.501
2022-11-19 15:00:00,-8.501
2022-11-19 16:00:00,-8.501
2022-11-19 17:00:00,-8.501
2022-11-19 18:00:00,-8.501
2022-11-19 19:00:00,-8.501
2022-11-19 20:00:00,-8.501
2022-11-19 21:00:00,-8.501
2022-11-19 22:00:00,-8.501
2022-11-19 23:00:00,-8.501
2022-11-20 00:00:00,-8.501
2022-11-20 01:00:00,-8.501
2022-11-20 02:00:00,-8.501
2022-11-20 03:00:00,-8.501
2022-11-20 04:00:00,-8.501
2022-11-20 05:00:00,-8.501
2022-11-20 06:00:00,-8.501
2022-11-20 07:00:00,-8.501
2022-11-20 08:00:00,-8.501
2022-11-20 09:00:00,-8.501
2022-11-20 10:00:00,-8.501
2022-11-20 11:00:00,-8.501
2022-11-20 12:00:00,-8.501
2022-11-20 13:00:00,-8.501
2022-11-20 14:00:00,-8.501
2022-11-20 15:00:00,-8.501
2022-11-20 16:00:00,-8.501
2022-11-20 17:00:00,-8.501
2022-11-20 18:00:00,-8.501
2022-11-20 19:00:00,-8.501
2022-11-20 20:00:00,-8.501
2022-11-20 21:00:00,-8.501
2022-11-20 22:00:00,-8.501
2022-11-20 23:00:00,-8.501
2022-11-21 00:00:00,-8.501
2022-11-21 01:00:00,-8.501
2022-11-21 02:00:00,-8.501
2022-11-21 03:00:00,-8.501
2022-11-21 04:00:00,-8.501
2022-11-21 05:00:00,-8.501
2022-11-21 06:00:00,-8.501
2022-11-21 07:00:00,-8.501
2022-11-21 08:00:00,-8.501
2022-11-21 09:00:00,-8.501
2022-11-21 10:00:00,-8.501
2022-11-21 11:00:00,-8.501
2022-11-21 12:00:00,-8.501
2022-11-21 13:00:00,-8.501
2022-11-21 14:00:00,-8.501
2022-11-21 15:00:00,-8.501
2022-11-21 16:00:00,-8.501
2022-11-21 17:00:00,-8.501
2022-11-21 18:00:00,-8.501
2022-11-21 19:00:00,-8.501
2022-11-21 20:00:00,-8.501
2022-11-21 21:00:00,-8.501
2022-11-21 22:00:00,-8.501
2022-11-21 23:00:00,-8.501
2022-11-22 00:00:00,0.13046233
2022-11-22 01:00:00,0.14193918
2022-11-22 02:00:00,0.14748915
2022-11-22 03:00:00,0.14852017
2022-11-22 04:00:00,0.14143471
2022-11-22 05:00:00,0.13071796
2022-11-22 06:00:00,0.12051906
2022-11-22 07:00:00,0.1039027
2022-11-22 08:00:00,0.10168459
2022-11-22 09:00:00,0.101687275
2022-11-22 10:00:00,0.11062615
2022-11-22 11:00:00,0.1434582
2022-11-22 12:00:00,0.15975049
2022-11-22 13:00:00,0.1684515
2022-11-22 14:00:00,0.16750468
2022-11-22 15:00:00,0.1607385
2022-11-22 16:00:00,0.1537628
2022-11-22 17:00:00,0.14182864
2022-11-22 18:00:00,0.1278871
2022-11-22 19:00:00,0.11660672
2022-11-22 20:00:00,0.11085258
2022-11-22 21:00:00,0.113808736
2022-11-22 22:00:00,0.12762372
2022-11-22 23:00:00,0.14664742
2022-11-23 00:00:00,0.1665458
2022-11-23 01:00:00,0.1824351
2022-11-23 02:00:00,0.19363694
2022-11-23 03:00:00,0.19799604
2022-11-23 04:00:00,0.19789055
2022-11-23 05:00:00,0.1903923
2022-11-23 06:00:00,0.17976694
2022-11-23 07:00:00,0.16740166
2022-11-23 08:00:00,0.15836258
2022-11-23 09:00:00,0.15557176
2022-11-23 10:00:00,0.16218372
2022-11-23 11:00:00,0.17537504
2022-11-23 12:00:00,0.18746425
2022-11-23 13:00:00,0.19659849
2022-11-23 14:00:00,0.20055844
2022-11-23 15:00:00,0.19981271
2022-11-23 16:00:00,0.19442157
2022-11-23 17:00:00,0.18428451
2022-11-23 18:00:00,0.17247707
