Datetime,Water Level (m)
2022-11-17 18:00:00,-0.038381144
2022-11-17 19:00:00,-0.12977798
2022-11-17 20:00:00,-0.2062978
2022-11-17 21:00:00,-0.24781267
2022-11-17 22:00:00,-0.20640665
2022-11-17 23:00:00,-0.081079684
2022-11-18 00:00:00,0.050825715
2022-11-18 01:00:00,0.1694948
2022-11-18 02:00:00,0.2552738
2022-11-18 03:00:00,0.29257184
2022-11-18 04:00:00,0.2477895
2022-11-18 05:00:00,0.12936254
2022-11-18 06:00:00,0.010309066
2022-11-18 07:00:00,-0.10390852
2022-11-18 08:00:00,-0.21127091
2022-11-18 09:00:00,-0.3013742
2022-11-18 10:00:00,-0.34751168
2022-11-18 11:00:00,-0.2942224
2022-11-18 12:00:00,-0.1499138
2022-11-18 13:00:00,-0.009339377
2022-11-18 14:00:00,0.119328685
2022-11-18 15:00:00,0.20779742
2022-11-18 16:00:00,0.24673517
2022-11-18 17:00:00,0.20668061
2022-11-18 18:00:00,0.093667276
2022-11-18 19:00:00,-0.021394908
2022-11-18 20:00:00,-0.12753099
2022-11-18 21:00:00,-0.21976733
2022-11-18 22:00:00,-0.28194633
2022-11-18 23:00:00,-0.24969822
2022-11-19 00:00:00,-0.10770804
2022-11-19 01:00:00,0.035956264
2022-11-19 02:00:00,0.16876678
2022-11-19 03:00:00,0.27063504
2022-11-19 04:00:00,0.3206763
2022-11-19 05:00:00,0.2814372
2022-11-19 06:00:00,0.15446113
2022-11-19 07:00:00,0.022600017
2022-11-19 08:00:00,-0.103230216
2022-11-19 09:00:00,-0.21841644
2022-11-19 10:00:00,-0.32327968
2022-11-19 11:00:00,-0.37639466
2022-11-19 12:00:00,-0.28701073
2022-11-19 13:00:00,-0.10501507
2022-11-19 14:00:00,0.06380486
2022-11-19 15:00:00,0.21195859
2022-11-19 16:00:00,0.31608436
2022-11-19 17:00:00,0.35852617
2022-11-19 18:00:00,0.30204073
2022-11-19 19:00:00,0.1683805
2022-11-19 20:00:00,0.038935605
2022-11-19 21:00:00,-0.08181191
2022-11-19 22:00:00,-0.19194922
2022-11-19 23:00:00,-0.2705043
2022-11-20 00:00:00,-0.25207382
2022-11-20 01:00:00,-0.08984892
2022-11-20 02:00:00,0.07684565
2022-11-20 03:00:00,0.23047857
2022-11-20 04:00:00,0.34948838
2022-11-20 05:00:00,0.40498546
2022-11-20 06:00:00,0.34607783
2022-11-20 07:00:00,0.1982088
2022-11-20 08:00:00,0.054486945
2022-11-20 09:00:00,-0.080721505
2022-11-20 10:00:00,-0.20654105
