Datetime,Water Level (m)
2022-11-17 18:00:00,0.19544509
2022-11-17 19:00:00,0.27638638
2022-11-17 20:00:00,0.3514763
2022-11-17 21:00:00,0.3995964
2022-11-17 22:00:00,0.41337517
2022-11-17 23:00:00,0.4115061
2022-11-18 00:00:00,0.4068116
2022-11-18 01:00:00,0.39686492
2022-11-18 02:00:00,0.38184026
2022-11-18 03:00:00,0.3671439
2022-11-18 04:00:00,0.35522223
2022-11-18 05:00:00,0.34570277
2022-11-18 06:00:00,0.36317515
2022-11-18 07:00:00,0.42692775
2022-11-18 08:00:00,0.5168818
2022-11-18 09:00:00,0.5788828
2022-11-18 10:00:00,0.5985401
2022-11-18 11:00:00,0.5898104
2022-11-18 12:00:00,0.57539636
2022-11-18 13:00:00,0.56157625
2022-11-18 14:00:00,0.54219264
2022-11-18 15:00:00,0.51910126
2022-11-18 16:00:00,0.49576345
2022-11-18 17:00:00,0.47411573
2022-11-18 18:00:00,0.45860174
2022-11-18 19:00:00,0.471047
2022-11-18 20:00:00,0.53140265
2022-11-18 21:00:00,0.6265258
2022-11-18 22:00:00,0.6921456
2022-11-18 23:00:00,0.7191562
2022-11-19 00:00:00,0.7121431
2022-11-19 01:00:00,0.6951738
2022-11-19 02:00:00,0.6788531
2022-11-19 03:00:00,0.6564066
2022-11-19 04:00:00,0.63083607
2022-11-19 05:00:00,0.6051268
2022-11-19 06:00:00,0.5835318
2022-11-19 07:00:00,0.5804128
2022-11-19 08:00:00,0.61664367
2022-11-19 09:00:00,0.6968418
2022-11-19 10:00:00,0.766873
2022-11-19 11:00:00,0.78912216
2022-11-19 12:00:00,0.77755517
2022-11-19 13:00:00,0.7574053
2022-11-19 14:00:00,0.7387042
2022-11-19 15:00:00,0.71350765
2022-11-19 16:00:00,0.6849538
2022-11-19 17:00:00,0.6556741
2022-11-19 18:00:00,0.62834555
2022-11-19 19:00:00,0.6114609
2022-11-19 20:00:00,0.6352196
2022-11-19 21:00:00,0.7142428
2022-11-19 22:00:00,0.8112825
2022-11-19 23:00:00,0.8679732
2022-11-20 00:00:00,0.88575786
2022-11-20 01:00:00,0.86705977
2022-11-20 02:00:00,0.84522
2022-11-20 03:00:00,0.8234722
2022-11-20 04:00:00,0.7942826
2022-11-20 05:00:00,0.7618113
2022-11-20 06:00:00,0.72922266
2022-11-20 07:00:00,0.70064896
2022-11-20 08:00:00,0.69514024
2022-11-20 09:00:00,0.74533707
2022-11-20 10:00:00,0.84056836
2022-11-20 11:00:00,0.9028495
2022-11-20 12:00:00,0.9108266
2022-11-20 13:00:00,0.8867546
2022-11-20 14:00:00,0.86525315
2022-11-20 15:00:00,0.8429994
2022-11-20 16:00:00,0.8123845
2022-11-20 17:00:00,0.7786106
2022-11-20 18:00:00,0.74476683
2022-11-20 19:00:00,0.71350265
2022-11-20 20:00:00,0.7008813
2022-11-20 21:00:00,0.74612576
2022-11-20 22:00:00,0.85091364
2022-11-20 23:00:00,0.94511527
2022-11-21 00:00:00,0.99158067
2022-11-21 01:00:00,0.9929836
2022-11-21 02:00:00,0.9632546
2022-11-21 03:00:00,0.9405395
2022-11-21 04:00:00,0.91241866
2022-11-21 05:00:00,0.87476
2022-11-21 06:00:00,0.8366224
2022-11-21 07:00:00,0.7994307
2022-11-21 08:00:00,0.7672632
2022-11-21 09:00:00,0.768514
2022-11-21 10:00:00,0.8332743
2022-11-21 11:00:00,0.9270659
2022-11-21 12:00:00,0.97507846
2022-11-21 13:00:00,0.96491927
2022-11-21 14:00:00,0.93476784
2022-11-21 15:00:00,0.9129774
2022-11-21 16:00:00,0.8842495
2022-11-21 17:00:00,0.8477518
2022-11-21 18:00:00,0.8103653
2022-11-21 19:00:00,0.7734159
2022-11-21 20:00:00,0.7413749
2022-11-21 21:00:00,0.74232423
2022-11-21 22:00:00,0.8178739
2022-11-21 23:00:00,0.93910176
2022-11-22 00:00:00,1.0195736
2022-11-22 01:00:00,1.049073
2022-11-22 02:00:00,1.0297285
2022-11-22 03:00:00,1.0008372
2022-11-22 04:00:00,0.9762115
2022-11-22 05:00:00,0.9406751
2022-11-22 06:00:00,0.89964575
2022-11-22 07:00:00,0.8591506
2022-11-22 08:00:00,0.81902736
2022-11-22 09:00:00,0.78679234
2022-11-22 10:00:00,0.80124015
2022-11-22 11:00:00,0.8821994
2022-11-22 12:00:00,0.96969897
2022-11-22 13:00:00,0.99135035
2022-11-22 14:00:00,0.96218306
2022-11-22 15:00:00,0.9344894
2022-11-22 16:00:00,0.91126335
2022-11-22 17:00:00,0.8778699
2022-11-22 18:00:00,0.8393597
2022-11-22 19:00:00,0.80115396
2022-11-22 20:00:00,0.7642553
2022-11-22 21:00:00,0.73619866
2022-11-22 22:00:00,0.7647223
2022-11-22 23:00:00,0.8773669
2022-11-23 00:00:00,1.0005846
2022-11-23 01:00:00,1.0660547
2022-11-23 02:00:00,1.0803062
2022-11-23 03:00:00,1.0515287
2022-11-23 04:00:00,1.0263891
2022-11-23 05:00:00,0.9968069
2022-11-23 06:00:00,0.95560724
2022-11-23 07:00:00,0.9111031
2022-11-23 08:00:00,0.8671237
2022-11-23 09:00:00,0.82457954
2022-11-23 10:00:00,0.79777527
2022-11-23 11:00:00,0.83202785
2022-11-23 12:00:00,0.9269139
2022-11-23 13:00:00,0.9960964
2022-11-23 14:00:00,0.99144924
2022-11-23 15:00:00,0.9549115
2022-11-23 16:00:00,0.9309058
2022-11-23 17:00:00,0.90412605
2022-11-23 18:00:00,0.8671682
