Datetime,Water Level (m)
2022-11-17 18:00:00,0.4601291
2022-11-17 19:00:00,0.19304517
2022-11-17 20:00:00,-0.09449533
2022-11-17 21:00:00,-0.35456446
2022-11-17 22:00:00,-0.5731301
2022-11-17 23:00:00,-0.6463652
2022-11-18 00:00:00,-0.3987414
2022-11-18 01:00:00,0.03809348
2022-11-18 02:00:00,0.45728752
2022-11-18 03:00:00,0.77503324
2022-11-18 04:00:00,0.9192314
2022-11-18 05:00:00,0.8731071
2022-11-18 06:00:00,0.6279541
2022-11-18 07:00:00,0.29418996
2022-11-18 08:00:00,-0.05430537
2022-11-18 09:00:00,-0.37879363
2022-11-18 10:00:00,-0.69482464
2022-11-18 11:00:00,-0.9190812
2022-11-18 12:00:00,-0.91930115
2022-11-18 13:00:00,-0.4664592
2022-11-18 14:00:00,0.065405905
2022-11-18 15:00:00,0.54711914
2022-11-18 16:00:00,0.9073236
2022-11-18 17:00:00,1.0800394
2022-11-18 18:00:00,1.0160036
2022-11-18 19:00:00,0.74156195
2022-11-18 20:00:00,0.3799968
2022-11-18 21:00:00,0.011370171
2022-11-18 22:00:00,-0.3201864
2022-11-18 23:00:00,-0.62574726
2022-11-19 00:00:00,-0.78624135
2022-11-19 01:00:00,-0.55757034
2022-11-19 02:00:00,-0.024624527
2022-11-19 03:00:00,0.47148418
2022-11-19 04:00:00,0.8724151
2022-11-19 05:00:00,1.1000577
2022-11-19 06:00:00,1.0821245
2022-11-19 07:00:00,0.8110256
2022-11-19 08:00:00,0.4409765
2022-11-19 09:00:00,0.04858654
2022-11-19 10:00:00,-0.3215273
2022-11-19 11:00:00,-0.6824913
2022-11-19 12:00:00,-0.94536763
2022-11-19 13:00:00,-0.90991205
2022-11-19 14:00:00,-0.3123214
2022-11-19 15:00:00,0.30297112
2022-11-19 16:00:00,0.8192914
2022-11-19 17:00:00,1.2027353
2022-11-19 18:00:00,1.3386437
2022-11-19 19:00:00,1.1881584
2022-11-19 20:00:00,0.8486556
2022-11-19 21:00:00,0.4454609
2022-11-19 22:00:00,0.03730789
2022-11-19 23:00:00,-0.33938387
2022-11-20 00:00:00,-0.6798737
2022-11-20 01:00:00,-0.8640924
2022-11-20 02:00:00,-0.5160503
2022-11-20 03:00:00,0.11151334
2022-11-20 04:00:00,0.67438793
2022-11-20 05:00:00,1.1131011
2022-11-20 06:00:00,1.3224685
2022-11-20 07:00:00,1.2160074
2022-11-20 08:00:00,0.8665829
2022-11-20 09:00:00,0.45429707
2022-11-20 10:00:00,0.029215032
2022-11-20 11:00:00,-0.3757858
2022-11-20 12:00:00,-0.753861
2022-11-20 13:00:00,-1.0297402
2022-11-20 14:00:00,-0.77623487
2022-11-20 15:00:00,-0.05733035
2022-11-20 16:00:00,0.6099812
2022-11-20 17:00:00,1.1470387
2022-11-20 18:00:00,1.4921678
2022-11-20 19:00:00,1.5425601
2022-11-20 20:00:00,1.2677667
2022-11-20 21:00:00,0.8595744
2022-11-20 22:00:00,0.4110406
2022-11-20 23:00:00,-0.027802736
2022-11-21 00:00:00,-0.43728933
2022-11-21 01:00:00,-0.7941597
2022-11-21 02:00:00,-0.9533638
2022-11-21 03:00:00,-0.3826962
2022-11-21 04:00:00,0.3046392
2022-11-21 05:00:00,0.8793225
2022-11-21 06:00:00,1.2876261
2022-11-21 07:00:00,1.4210023
2022-11-21 08:00:00,1.1918306
2022-11-21 09:00:00,0.79370946
2022-11-21 10:00:00,0.34660983
2022-11-21 11:00:00,-0.093984164
2022-11-21 12:00:00,-0.50892466
2022-11-21 13:00:00,-0.8847535
2022-11-21 14:00:00,-1.127817
2022-11-21 15:00:00,-0.54992056
2022-11-21 16:00:00,0.2177492
2022-11-21 17:00:00,0.9086395
2022-11-21 18:00:00,1.4192716
2022-11-21 19:00:00,1.6908184
2022-11-21 20:00:00,1.5969663
2022-11-21 21:00:00,1.2094646
2022-11-21 22:00:00,0.7592785
2022-11-21 23:00:00,0.28150877
2022-11-22 00:00:00,-0.17339653
2022-11-22 01:00:00,-0.59258133
2022-11-22 02:00:00,-0.94046444
2022-11-22 03:00:00,-0.9788499
2022-11-22 04:00:00,-0.22312632
2022-11-22 05:00:00,0.49530983
2022-11-22 06:00:00,1.055267
2022-11-22 07:00:00,1.4021102
2022-11-22 08:00:00,1.4148052
2022-11-22 09:00:00,1.0682478
2022-11-22 10:00:00,0.6408817
2022-11-22 11:00:00,0.17719838
2022-11-22 12:00:00,-0.26926586
2022-11-22 13:00:00,-0.69785005
2022-11-22 14:00:00,-1.0621408
2022-11-22 15:00:00,-1.1271832
2022-11-22 16:00:00,-0.31491333
2022-11-22 17:00:00,0.5178505
2022-11-22 18:00:00,1.1941199
2022-11-22 19:00:00,1.6751757
2022-11-22 20:00:00,1.8370402
2022-11-22 21:00:00,1.5868906
2022-11-22 22:00:00,1.1459327
2022-11-22 23:00:00,0.66092545
2022-11-23 00:00:00,0.1673814
2022-11-23 01:00:00,-0.29663637
2022-11-23 02:00:00,-0.72609013
2022-11-23 03:00:00,-1.0683331
2022-11-23 04:00:00,-0.80284977
2022-11-23 05:00:00,0.005860774
2022-11-23 06:00:00,0.71221274
2022-11-23 07:00:00,1.2144535
2022-11-23 08:00:00,1.4596488
2022-11-23 09:00:00,1.3196275
2022-11-23 10:00:00,0.9048992
2022-11-23 11:00:00,0.4532008
2022-11-23 12:00:00,-0.0114890095
2022-11-23 13:00:00,-0.45210922
2022-11-23 14:00:00,-0.8648602
2022-11-23 15:00:00,-1.2211016
2022-11-23 16:00:00,-0.8922225
2022-11-23 17:00:00,-0.011613473
2022-11-23 18:00:00,0.83219665
