Datetime,Water Level (m)
2022-11-17 18:00:00,-0.20345017
2022-11-17 19:00:00,-0.27992338
2022-11-17 20:00:00,-0.29420903
2022-11-17 21:00:00,-0.2628096
2022-11-17 22:00:00,-0.14657709
2022-11-17 23:00:00,0.046615995
2022-11-18 00:00:00,0.19038866
2022-11-18 01:00:00,0.27354118
2022-11-18 02:00:00,0.29997906
2022-11-18 03:00:00,0.24604276
2022-11-18 04:00:00,0.10838215
2022-11-18 05:00:00,-0.04308094
2022-11-18 06:00:00,-0.1654178
2022-11-18 07:00:00,-0.2590527
2022-11-18 08:00:00,-0.3220546
2022-11-18 09:00:00,-0.38530782
2022-11-18 10:00:00,-0.41649958
2022-11-18 11:00:00,-0.3305083
2022-11-18 12:00:00,-0.11645535
2022-11-18 13:00:00,0.03395795
2022-11-18 14:00:00,0.1517784
2022-11-18 15:00:00,0.22340262
2022-11-18 16:00:00,0.21870415
2022-11-18 17:00:00,0.12129761
2022-11-18 18:00:00,-0.026552068
2022-11-18 19:00:00,-0.13732278
2022-11-18 20:00:00,-0.21343108
2022-11-18 21:00:00,-0.25868607
2022-11-18 22:00:00,-0.2872617
2022-11-18 23:00:00,-0.22685301
2022-11-19 00:00:00,0.0030977835
2022-11-19 01:00:00,0.1637198
2022-11-19 02:00:00,0.26965973
2022-11-19 03:00:00,0.3401451
2022-11-19 04:00:00,0.30864507
2022-11-19 05:00:00,0.17503178
2022-11-19 06:00:00,-0.0020652253
2022-11-19 07:00:00,-0.14233032
2022-11-19 08:00:00,-0.25292465
2022-11-19 09:00:00,-0.33007246
2022-11-19 10:00:00,-0.4063675
2022-11-19 11:00:00,-0.44201162
2022-11-19 12:00:00,-0.2769983
2022-11-19 13:00:00,0.0017109861
2022-11-19 14:00:00,0.18005575
2022-11-19 15:00:00,0.3435188
2022-11-19 16:00:00,0.4231519
2022-11-19 17:00:00,0.3958172
2022-11-19 18:00:00,0.24617787
2022-11-19 19:00:00,0.06862589
2022-11-19 20:00:00,-0.057229288
2022-11-19 21:00:00,-0.15019149
2022-11-19 22:00:00,-0.22466475
2022-11-19 23:00:00,-0.27952635
2022-11-20 00:00:00,-0.24221048
2022-11-20 01:00:00,0.027078463
2022-11-20 02:00:00,0.23437563
2022-11-20 03:00:00,0.3813863
2022-11-20 04:00:00,0.48462358
2022-11-20 05:00:00,0.45494726
2022-11-20 06:00:00,0.2738469
2022-11-20 07:00:00,0.05563983
2022-11-20 08:00:00,-0.09985211
2022-11-20 09:00:00,-0.2267671
2022-11-20 10:00:00,-0.32026324
2022-11-20 11:00:00,-0.40876776
2022-11-20 12:00:00,-0.4280724
2022-11-20 13:00:00,-0.1465513
2022-11-20 14:00:00,0.12947313
2022-11-20 15:00:00,0.3321723
2022-11-20 16:00:00,0.5197094
2022-11-20 17:00:00,0.5908781
2022-11-20 18:00:00,0.5273353
2022-11-20 19:00:00,0.31718224
2022-11-20 20:00:00,0.12497162
2022-11-20 21:00:00,-0.01915968
2022-11-20 22:00:00,-0.12799191
2022-11-20 23:00:00,-0.22492649
2022-11-21 00:00:00,-0.30620274
2022-11-21 01:00:00,-0.24167214
2022-11-21 02:00:00,0.080661006
2022-11-21 03:00:00,0.29189423
2022-11-21 04:00:00,0.461875
2022-11-21 05:00:00,0.5544871
2022-11-21 06:00:00,0.47728956
2022-11-21 07:00:00,0.24241827
2022-11-21 08:00:00,0.031238211
2022-11-21 09:00:00,-0.1258367
2022-11-21 10:00:00,-0.24755885
2022-11-21 11:00:00,-0.3552223
2022-11-21 12:00:00,-0.4494654
2022-11-21 13:00:00,-0.42955813
2022-11-21 14:00:00,-0.070908524
2022-11-21 15:00:00,0.2137001
2022-11-21 16:00:00,0.44727567
2022-11-21 17:00:00,0.63958526
2022-11-21 18:00:00,0.67736834
2022-11-21 19:00:00,0.55125314
2022-11-21 20:00:00,0.29578292
2022-11-21 21:00:00,0.10664719
2022-11-21 22:00:00,-0.045642667
2022-11-21 23:00:00,-0.15982857
2022-11-22 00:00:00,-0.27515137
2022-11-22 01:00:00,-0.37024292
2022-11-22 02:00:00,-0.25684404
2022-11-22 03:00:00,0.098229855
2022-11-22 04:00:00,0.31581697
2022-11-22 05:00:00,0.495346
2022-11-22 06:00:00,0.55947363
2022-11-22 07:00:00,0.41425952
2022-11-22 08:00:00,0.14418171
2022-11-22 09:00:00,-0.04658888
2022-11-22 10:00:00,-0.20424855
2022-11-22 11:00:00,-0.32330605
2022-11-22 12:00:00,-0.43547773
2022-11-22 13:00:00,-0.52923566
2022-11-22 14:00:00,-0.39917794
2022-11-22 15:00:00,4.6194767e-05
2022-11-22 16:00:00,0.29188904
2022-11-22 17:00:00,0.5579235
2022-11-22 18:00:00,0.73016673
