Datetime,Water Level (m)
2022-11-17 18:00:00,0.310927
2022-11-17 19:00:00,0.34845048
2022-11-17 20:00:00,0.3061005
2022-11-17 21:00:00,0.21337278
2022-11-17 22:00:00,0.12118198
2022-11-17 23:00:00,0.041812103
2022-11-18 00:00:00,-0.01959303
2022-11-18 01:00:00,-0.06503426
2022-11-18 02:00:00,-0.09142091
2022-11-18 03:00:00,-0.055705987
2022-11-18 04:00:00,0.11015007
2022-11-18 05:00:00,0.29454672
2022-11-18 06:00:00,0.44721174
2022-11-18 07:00:00,0.5147665
2022-11-18 08:00:00,0.49903283
2022-11-18 09:00:00,0.3829092
2022-11-18 10:00:00,0.25761202
2022-11-18 11:00:00,0.15225536
2022-11-18 12:00:00,0.06652724
2022-11-18 13:00:00,0.0006764984
2022-11-18 14:00:00,-0.05474485
2022-11-18 15:00:00,-0.09178964
2022-11-18 16:00:00,-0.047335982
2022-11-18 17:00:00,0.14592531
2022-11-18 18:00:00,0.3531316
2022-11-18 19:00:00,0.53080636
2022-11-18 20:00:00,0.6130493
2022-11-18 21:00:00,0.61046815
2022-11-18 22:00:00,0.49182773
2022-11-18 23:00:00,0.3502417
2022-11-19 00:00:00,0.23525585
2022-11-19 01:00:00,0.14154989
2022-11-19 02:00:00,0.073751226
2022-11-19 03:00:00,0.023097565
2022-11-19 04:00:00,0.025888322
2022-11-19 05:00:00,0.17543732
2022-11-19 06:00:00,0.36982206
2022-11-19 07:00:00,0.56704766
2022-11-19 08:00:00,0.66413844
2022-11-19 09:00:00,0.6706697
2022-11-19 10:00:00,0.55378616
2022-11-19 11:00:00,0.4061815
2022-11-19 12:00:00,0.28465465
2022-11-19 13:00:00,0.18331754
2022-11-19 14:00:00,0.1047912
2022-11-19 15:00:00,0.038265586
2022-11-19 16:00:00,-0.0034681298
2022-11-19 17:00:00,0.09197353
2022-11-19 18:00:00,0.3292522
2022-11-19 19:00:00,0.5591099
2022-11-19 20:00:00,0.7264072
2022-11-19 21:00:00,0.7990882
2022-11-19 22:00:00,0.7651356
2022-11-19 23:00:00,0.60495025
2022-11-20 00:00:00,0.45781663
2022-11-20 01:00:00,0.33017394
2022-11-20 02:00:00,0.23079805
2022-11-20 03:00:00,0.15713923
2022-11-20 04:00:00,0.09618935
2022-11-20 05:00:00,0.092456564
2022-11-20 06:00:00,0.2880561
2022-11-20 07:00:00,0.5291499
2022-11-20 08:00:00,0.735556
2022-11-20 09:00:00,0.8220373
2022-11-20 10:00:00,0.7946502
2022-11-20 11:00:00,0.6327387
2022-11-20 12:00:00,0.4786853
2022-11-20 13:00:00,0.34675163
2022-11-20 14:00:00,0.24024217
2022-11-20 15:00:00,0.15955018
2022-11-20 16:00:00,0.09113254
2022-11-20 17:00:00,0.06408843
2022-11-20 18:00:00,0.24656974
2022-11-20 19:00:00,0.50808084
2022-11-20 20:00:00,0.7519072
2022-11-20 21:00:00,0.8917899
2022-11-20 22:00:00,0.9428094
2022-11-20 23:00:00,0.84719247
2022-11-21 00:00:00,0.6506087
2022-11-21 01:00:00,0.5019981
2022-11-21 02:00:00,0.36959115
2022-11-21 03:00:00,0.27325925
2022-11-21 04:00:00,0.19748993
2022-11-21 05:00:00,0.13601482
2022-11-21 06:00:00,0.15878807
2022-11-21 07:00:00,0.40467665
2022-11-21 08:00:00,0.6592628
2022-11-21 09:00:00,0.84642565
2022-11-21 10:00:00,0.9053891
2022-11-21 11:00:00,0.820324
2022-11-21 12:00:00,0.6318561
2022-11-21 13:00:00,0.476864
2022-11-21 14:00:00,0.34256297
2022-11-21 15:00:00,0.24294622
2022-11-21 16:00:00,0.16236658
2022-11-21 17:00:00,0.09517922
2022-11-21 18:00:00,0.10078189
2022-11-21 19:00:00,0.3648784
2022-11-21 20:00:00,0.647495
2022-11-21 21:00:00,0.87240905
2022-11-21 22:00:00,0.9875536
2022-11-21 23:00:00,0.9906375
2022-11-22 00:00:00,0.81755865
2022-11-22 01:00:00,0.6250736
2022-11-22 02:00:00,0.4788986
2022-11-22 03:00:00,0.35543156
2022-11-22 04:00:00,0.26800883
2022-11-22 05:00:00,0.19237551
2022-11-22 06:00:00,0.13180508
2022-11-22 07:00:00,0.20456308
2022-11-22 08:00:00,0.48816788
2022-11-22 09:00:00,0.7450395
2022-11-22 10:00:00,0.8925174
2022-11-22 11:00:00,0.905162
2022-11-22 12:00:00,0.75799906
2022-11-22 13:00:00,0.5777918
2022-11-22 14:00:00,0.429391
2022-11-22 15:00:00,0.30540118
2022-11-22 16:00:00,0.21326913
2022-11-22 17:00:00,0.13390549
2022-11-22 18:00:00,0.07398634
2022-11-22 19:00:00,0.16299874
2022-11-22 20:00:00,0.4868478
2022-11-22 21:00:00,0.771055
2022-11-22 22:00:00,0.9665245
2022-11-22 23:00:00,1.059167
2022-11-23 00:00:00,0.99351686
2022-11-23 01:00:00,0.77798885
2022-11-23 02:00:00,0.6006628
2022-11-23 03:00:00,0.45620948
2022-11-23 04:00:00,0.34622127
2022-11-23 05:00:00,0.2657522
2022-11-23 06:00:00,0.19067648
2022-11-23 07:00:00,0.13926053
2022-11-23 08:00:00,0.30284244
2022-11-23 09:00:00,0.59119785
2022-11-23 10:00:00,0.8279411
2022-11-23 11:00:00,0.9226224
2022-11-23 12:00:00,0.8747696
2022-11-23 13:00:00,0.68922824
2022-11-23 14:00:00,0.52281815
2022-11-23 15:00:00,0.3802505
2022-11-23 16:00:00,0.26782203
2022-11-23 17:00:00,0.18111177
2022-11-23 18:00:00,0.10637017
