Datetime,Water Level (m)
2022-11-17 18:00:00,-0.1270004
2022-11-17 19:00:00,0.04226295
2022-11-17 20:00:00,0.21977599
2022-11-17 21:00:00,0.36735708
2022-11-17 22:00:00,0.44821927
2022-11-17 23:00:00,0.42666745
2022-11-18 00:00:00,0.30798578
2022-11-18 01:00:00,0.12646163
2022-11-18 02:00:00,-0.09517564
2022-11-18 03:00:00,-0.28811252
2022-11-18 04:00:00,-0.41028437
2022-11-18 05:00:00,-0.4526639
2022-11-18 06:00:00,-0.39969003
2022-11-18 07:00:00,-0.24942811
2022-11-18 08:00:00,-0.037595816
2022-11-18 09:00:00,0.16646475
2022-11-18 10:00:00,0.3092085
2022-11-18 11:00:00,0.38774717
2022-11-18 12:00:00,0.3755101
2022-11-18 13:00:00,0.2589368
2022-11-18 14:00:00,0.07558364
2022-11-18 15:00:00,-0.11185558
2022-11-18 16:00:00,-0.2590064
2022-11-18 17:00:00,-0.33339658
2022-11-18 18:00:00,-0.30133387
2022-11-18 19:00:00,-0.16761796
2022-11-18 20:00:00,0.02819095
2022-11-18 21:00:00,0.23606357
2022-11-18 22:00:00,0.41418415
2022-11-18 23:00:00,0.49706426
2022-11-19 00:00:00,0.4772183
2022-11-19 01:00:00,0.35251185
2022-11-19 02:00:00,0.1315079
2022-11-19 03:00:00,-0.14768551
2022-11-19 04:00:00,-0.39199352
2022-11-19 05:00:00,-0.5405802
2022-11-19 06:00:00,-0.57550186
2022-11-19 07:00:00,-0.4629891
2022-11-19 08:00:00,-0.23123527
2022-11-19 09:00:00,0.046782456
2022-11-19 10:00:00,0.31394362
2022-11-19 11:00:00,0.4913034
2022-11-19 12:00:00,0.5623592
2022-11-19 13:00:00,0.5157994
2022-11-19 14:00:00,0.35269746
2022-11-19 15:00:00,0.10572383
2022-11-19 16:00:00,-0.1597228
2022-11-19 17:00:00,-0.3424084
2022-11-19 18:00:00,-0.41403413
2022-11-19 19:00:00,-0.3755852
2022-11-19 20:00:00,-0.2131885
2022-11-19 21:00:00,0.049722143
2022-11-19 22:00:00,0.32352492
2022-11-19 23:00:00,0.5257094
2022-11-20 00:00:00,0.61582035
2022-11-20 01:00:00,0.57024103
2022-11-20 02:00:00,0.36865243
2022-11-20 03:00:00,0.05008129
2022-11-20 04:00:00,-0.28908572
2022-11-20 05:00:00,-0.56178427
2022-11-20 06:00:00,-0.7032492
2022-11-20 07:00:00,-0.65906
2022-11-20 08:00:00,-0.46866933
2022-11-20 09:00:00,-0.17612122
2022-11-20 10:00:00,0.18561305
2022-11-20 11:00:00,0.50460273
2022-11-20 12:00:00,0.69147116
2022-11-20 13:00:00,0.73409975
2022-11-20 14:00:00,0.6350368
2022-11-20 15:00:00,0.38343906
2022-11-20 16:00:00,0.03135982
2022-11-20 17:00:00,-0.28371656
2022-11-20 18:00:00,-0.47843543
2022-11-20 19:00:00,-0.5487715
2022-11-20 20:00:00,-0.46112418
2022-11-20 21:00:00,-0.20589575
2022-11-20 22:00:00,0.11728084
2022-11-20 23:00:00,0.4256279
2022-11-21 00:00:00,0.6442272
2022-11-21 01:00:00,0.6943987
2022-11-21 02:00:00,0.5715619
2022-11-21 03:00:00,0.29486653
2022-11-21 04:00:00,-0.09819421
2022-11-21 05:00:00,-0.49318403
2022-11-21 06:00:00,-0.7657512
2022-11-21 07:00:00,-0.84776294
2022-11-21 08:00:00,-0.73421496
2022-11-21 09:00:00,-0.45842472
2022-11-21 10:00:00,-0.063805096
2022-11-21 11:00:00,0.36747542
2022-11-21 12:00:00,0.68785113
2022-11-21 13:00:00,0.8600556
2022-11-21 14:00:00,0.8538614
2022-11-21 15:00:00,0.67245215
2022-11-21 16:00:00,0.3054347
2022-11-21 17:00:00,-0.12246061
2022-11-21 18:00:00,-0.44587523
2022-11-21 19:00:00,-0.6580713
2022-11-21 20:00:00,-0.69109404
2022-11-21 21:00:00,-0.504704
2022-11-21 22:00:00,-0.18854193
2022-11-21 23:00:00,0.18292792
2022-11-22 00:00:00,0.53896016
2022-11-22 01:00:00,0.7256161
2022-11-22 02:00:00,0.7129414
2022-11-22 03:00:00,0.5084962
2022-11-22 04:00:00,0.15256588
2022-11-22 05:00:00,-0.33646718
2022-11-22 06:00:00,-0.7383564
2022-11-22 07:00:00,-0.95651656
2022-11-22 08:00:00,-0.95085335
2022-11-22 09:00:00,-0.7771598
2022-11-22 10:00:00,-0.38736287
2022-11-22 11:00:00,0.08149983
2022-11-22 12:00:00,0.542149
2022-11-22 13:00:00,0.88348055
2022-11-22 14:00:00,1.0023572
2022-11-22 15:00:00,0.9200067
2022-11-22 16:00:00,0.63462365
2022-11-22 17:00:00,0.16977786
2022-11-22 18:00:00,-0.30234662
2022-11-22 19:00:00,-0.650228
2022-11-22 20:00:00,-0.83034384
2022-11-22 21:00:00,-0.7647616
2022-11-22 22:00:00,-0.51193327
2022-11-22 23:00:00,-0.13424158
2022-11-23 00:00:00,0.27424946
2022-11-23 01:00:00,0.6331178
2022-11-23 02:00:00,0.7611699
2022-11-23 03:00:00,0.6756886
2022-11-23 04:00:00,0.39616966
2022-11-23 05:00:00,-0.05385648
2022-11-23 06:00:00,-0.5530314
2022-11-23 07:00:00,-0.92214876
2022-11-23 08:00:00,-1.0763245
2022-11-23 09:00:00,-1.0015522
2022-11-23 10:00:00,-0.72540927
2022-11-23 11:00:00,-0.26389852
2022-11-23 12:00:00,0.2510707
2022-11-23 13:00:00,0.7518667
2022-11-23 14:00:00,1.0398293
2022-11-23 15:00:00,1.0779915
2022-11-23 16:00:00,0.9193563
2022-11-23 17:00:00,0.53077203
2022-11-23 18:00:00,0.00057180447
