Datetime,Water Level (m)
2022-11-17 18:00:00,-0.25242397
2022-11-17 19:00:00,-0.36225006
2022-11-17 20:00:00,-0.4174731
2022-11-17 21:00:00,-0.34150606
2022-11-17 22:00:00,-0.112641305
2022-11-17 23:00:00,0.12371065
2022-11-18 00:00:00,0.3300374
2022-11-18 01:00:00,0.457292
2022-11-18 02:00:00,0.46851602
2022-11-18 03:00:00,0.33041167
2022-11-18 04:00:00,0.1303441
2022-11-18 05:00:00,-0.060439155
2022-11-18 06:00:00,-0.23198794
2022-11-18 07:00:00,-0.38535827
2022-11-18 08:00:00,-0.51181304
2022-11-18 09:00:00,-0.58602756
2022-11-18 10:00:00,-0.5228983
2022-11-18 11:00:00,-0.2347769
2022-11-18 12:00:00,0.03838499
2022-11-18 13:00:00,0.25038344
2022-11-18 14:00:00,0.38815635
2022-11-18 15:00:00,0.40891558
2022-11-18 16:00:00,0.29335585
2022-11-18 17:00:00,0.099652894
2022-11-18 18:00:00,-0.08598345
2022-11-18 19:00:00,-0.25220042
2022-11-18 20:00:00,-0.389983
2022-11-18 21:00:00,-0.48102915
2022-11-18 22:00:00,-0.45120907
2022-11-18 23:00:00,-0.18386802
2022-11-19 00:00:00,0.09104557
2022-11-19 01:00:00,0.32583973
2022-11-19 02:00:00,0.4770988
2022-11-19 03:00:00,0.5152782
2022-11-19 04:00:00,0.3903649
2022-11-19 05:00:00,0.1749957
2022-11-19 06:00:00,-0.037300512
2022-11-19 07:00:00,-0.22629061
2022-11-19 08:00:00,-0.4004961
2022-11-19 09:00:00,-0.546846
2022-11-19 10:00:00,-0.6440613
2022-11-19 11:00:00,-0.55187875
2022-11-19 12:00:00,-0.17162164
2022-11-19 13:00:00,0.15938154
2022-11-19 14:00:00,0.42063126
2022-11-19 15:00:00,0.5764332
2022-11-19 16:00:00,0.592756
2022-11-19 17:00:00,0.42349723
2022-11-19 18:00:00,0.19149117
2022-11-19 19:00:00,-0.026066452
2022-11-19 20:00:00,-0.21144076
2022-11-19 21:00:00,-0.37475213
2022-11-19 22:00:00,-0.49462858
