Datetime,Water Level (m)
2022-11-17 18:00:00,-0.7847826
2022-11-17 19:00:00,-0.3582082
2022-11-17 20:00:00,0.12677658
2022-11-17 21:00:00,0.5578878
2022-11-17 22:00:00,0.85080785
2022-11-17 23:00:00,0.93407696
2022-11-18 00:00:00,0.78945214
2022-11-18 01:00:00,0.44234294
2022-11-18 02:00:00,-0.003827001
2022-11-18 03:00:00,-0.43528563
2022-11-18 04:00:00,-0.7889801
2022-11-18 05:00:00,-0.9967111
2022-11-18 06:00:00,-1.0042576
2022-11-18 07:00:00,-0.77858305
2022-11-18 08:00:00,-0.4018109
2022-11-18 09:00:00,0.034194585
2022-11-18 10:00:00,0.47782892
2022-11-18 11:00:00,0.81802493
2022-11-18 12:00:00,0.93547636
2022-11-18 13:00:00,0.7907099
2022-11-18 14:00:00,0.4342198
2022-11-18 15:00:00,-0.025842758
2022-11-18 16:00:00,-0.47465003
2022-11-18 17:00:00,-0.81928086
2022-11-18 18:00:00,-0.9737511
2022-11-18 19:00:00,-0.8652451
2022-11-18 20:00:00,-0.49498603
2022-11-18 21:00:00,-0.010268723
2022-11-18 22:00:00,0.4721357
2022-11-18 23:00:00,0.86162174
2022-11-19 00:00:00,1.0419406
2022-11-19 01:00:00,0.9325308
2022-11-19 02:00:00,0.5649775
2022-11-19 03:00:00,0.060126
2022-11-19 04:00:00,-0.46008906
2022-11-19 05:00:00,-0.91286135
2022-11-19 06:00:00,-1.2098007
2022-11-19 07:00:00,-1.2827735
2022-11-19 08:00:00,-1.0327506
2022-11-19 09:00:00,-0.5046322
2022-11-19 10:00:00,0.12566492
2022-11-19 11:00:00,0.72760475
2022-11-19 12:00:00,1.1548212
2022-11-19 13:00:00,1.2767212
2022-11-19 14:00:00,1.0352087
2022-11-19 15:00:00,0.53917575
2022-11-19 16:00:00,-0.052952528
2022-11-19 17:00:00,-0.59760845
2022-11-19 18:00:00,-0.9993965
2022-11-19 19:00:00,-1.169237
2022-11-19 20:00:00,-1.0104488
2022-11-19 21:00:00,-0.5469856
2022-11-19 22:00:00,0.03056272
2022-11-19 23:00:00,0.60019356
2022-11-20 00:00:00,1.0702169
2022-11-20 01:00:00,1.2919934
2022-11-20 02:00:00,1.1576085
2022-11-20 03:00:00,0.70399755
2022-11-20 04:00:00,0.07757483
2022-11-20 05:00:00,-0.560225
2022-11-20 06:00:00,-1.108003
2022-11-20 07:00:00,-1.4777122
2022-11-20 08:00:00,-1.5481778
2022-11-20 09:00:00,-1.120098
2022-11-20 10:00:00,-0.38181108
2022-11-20 11:00:00,0.4124435
2022-11-20 12:00:00,1.1091796
2022-11-20 13:00:00,1.524359
2022-11-20 14:00:00,1.5487281
2022-11-20 15:00:00,1.1798867
2022-11-20 16:00:00,0.55196047
2022-11-20 17:00:00,-0.13366054
2022-11-20 18:00:00,-0.74964166
2022-11-20 19:00:00,-1.2043263
2022-11-20 20:00:00,-1.400992
2022-11-20 21:00:00,-1.1883228
2022-11-20 22:00:00,-0.59460235
2022-11-20 23:00:00,0.13897687
2022-11-21 00:00:00,0.8374271
2022-11-21 01:00:00,1.3481579
2022-11-21 02:00:00,1.5169275
2022-11-21 03:00:00,1.2545433
2022-11-21 04:00:00,0.6539242
2022-11-21 05:00:00,-0.089307755
2022-11-21 06:00:00,-0.7958097
2022-11-21 07:00:00,-1.3722907
2022-11-21 08:00:00,-1.7318889
2022-11-21 09:00:00,-1.6867132
2022-11-21 10:00:00,-1.0645971
2022-11-21 11:00:00,-0.16582781
2022-11-21 12:00:00,0.72247446
2022-11-21 13:00:00,1.4348177
2022-11-21 14:00:00,1.7902327
2022-11-21 15:00:00,1.6860931
2022-11-21 16:00:00,1.1840631
2022-11-21 17:00:00,0.4425534
2022-11-21 18:00:00,-0.3235991
2022-11-21 19:00:00,-0.9814257
2022-11-21 20:00:00,-1.450405
2022-11-21 21:00:00,-1.6266999
2022-11-21 22:00:00,-1.3098251
2022-11-21 23:00:00,-0.5806944
2022-11-22 00:00:00,0.2878223
2022-11-22 01:00:00,1.0720584
2022-11-22 02:00:00,1.5805858
2022-11-22 03:00:00,1.6540151
2022-11-22 04:00:00,1.2334249
2022-11-22 05:00:00,0.48829293
2022-11-22 06:00:00,-0.33516595
2022-11-22 07:00:00,-1.0717473
2022-11-22 08:00:00,-1.6500033
2022-11-22 09:00:00,-1.9596351
2022-11-22 10:00:00,-1.7131381
2022-11-22 11:00:00,-0.9328549
2022-11-22 12:00:00,0.11514857
2022-11-22 13:00:00,1.0721936
2022-11-22 14:00:00,1.7515966
2022-11-22 15:00:00,2.0153139
2022-11-22 16:00:00,1.774368
2022-11-22 17:00:00,1.1275302
2022-11-22 18:00:00,0.2807179
2022-11-22 19:00:00,-0.5365749
2022-11-22 20:00:00,-1.2088089
2022-11-22 21:00:00,-1.6687487
2022-11-22 22:00:00,-1.7982638
2022-11-22 23:00:00,-1.3122971
2022-11-23 00:00:00,-0.44140798
2022-11-23 01:00:00,0.5319112
2022-11-23 02:00:00,1.3397028
2022-11-23 03:00:00,1.7642905
2022-11-23 04:00:00,1.6669171
2022-11-23 05:00:00,1.0777369
2022-11-23 06:00:00,0.2267205
2022-11-23 07:00:00,-0.62571067
2022-11-23 08:00:00,-1.3517988
2022-11-23 09:00:00,-1.8849934
2022-11-23 10:00:00,-2.086478
2022-11-23 11:00:00,-1.5675938
2022-11-23 12:00:00,-0.6589142
2022-11-23 13:00:00,0.45459706
2022-11-23 14:00:00,1.4059662
2022-11-23 15:00:00,2.0107071
2022-11-23 16:00:00,2.1439717
2022-11-23 17:00:00,1.7455845
2022-11-23 18:00:00,0.9589596
