Datetime,Water Level (m)
2022-11-17 18:00:00,-0.2220803
2022-11-17 19:00:00,-0.34967324
2022-11-17 20:00:00,-0.4094197
2022-11-17 21:00:00,-0.32386374
2022-11-17 22:00:00,-0.15491329
2022-11-17 23:00:00,0.06754461
2022-11-18 00:00:00,0.2966339
2022-11-18 01:00:00,0.48344395
2022-11-18 02:00:00,0.54770803
2022-11-18 03:00:00,0.4338856
2022-11-18 04:00:00,0.24815793
2022-11-18 05:00:00,0.03224763
2022-11-18 06:00:00,-0.17804892
2022-11-18 07:00:00,-0.37249953
2022-11-18 08:00:00,-0.5316614
2022-11-18 09:00:00,-0.6156322
2022-11-18 10:00:00,-0.5050013
2022-11-18 11:00:00,-0.30935985
2022-11-18 12:00:00,-0.055561025
2022-11-18 13:00:00,0.19506672
2022-11-18 14:00:00,0.39784724
2022-11-18 15:00:00,0.48045352
2022-11-18 16:00:00,0.37454438
2022-11-18 17:00:00,0.19611518
2022-11-18 18:00:00,-0.009329336
2022-11-18 19:00:00,-0.204998
2022-11-18 20:00:00,-0.37562808
2022-11-18 21:00:00,-0.49035162
2022-11-18 22:00:00,-0.4356147
2022-11-18 23:00:00,-0.24017249
2022-11-19 00:00:00,0.006290051
2022-11-19 01:00:00,0.27069888
2022-11-19 02:00:00,0.49418035
2022-11-19 03:00:00,0.59059817
2022-11-19 04:00:00,0.4858938
2022-11-19 05:00:00,0.29013664
2022-11-19 06:00:00,0.056311876
2022-11-19 07:00:00,-0.1773164
2022-11-19 08:00:00,-0.39713702
2022-11-19 09:00:00,-0.58342427
2022-11-19 10:00:00,-0.6884247
2022-11-19 11:00:00,-0.538254
2022-11-19 12:00:00,-0.2980636
2022-11-19 13:00:00,0.0005883545
2022-11-19 14:00:00,0.3260353
2022-11-19 15:00:00,0.5682579
2022-11-19 16:00:00,0.6454715
2022-11-19 17:00:00,0.51071143
2022-11-19 18:00:00,0.3073231
2022-11-19 19:00:00,0.0684405
2022-11-19 20:00:00,-0.16286513
2022-11-19 21:00:00,-0.36992922
2022-11-19 22:00:00,-0.5178223
2022-11-19 23:00:00,-0.4901479
2022-11-20 00:00:00,-0.2672172
2022-11-20 01:00:00,0.01044692
2022-11-20 02:00:00,0.32525176
2022-11-20 03:00:00,0.59186345
2022-11-20 04:00:00,0.70454365
2022-11-20 05:00:00,0.58185804
2022-11-20 06:00:00,0.3597245
2022-11-20 07:00:00,0.092943005
2022-11-20 08:00:00,-0.17166324
2022-11-20 09:00:00,-0.419658
2022-11-20 10:00:00,-0.6281713
2022-11-20 11:00:00,-0.7187105
2022-11-20 12:00:00,-0.49783456
2022-11-20 13:00:00,-0.21896546
2022-11-20 14:00:00,0.14026119
2022-11-20 15:00:00,0.49481586
2022-11-20 16:00:00,0.7465756
2022-11-20 17:00:00,0.79952574
2022-11-20 18:00:00,0.61206317
2022-11-20 19:00:00,0.37353212
2022-11-20 20:00:00,0.099249594
2022-11-20 21:00:00,-0.16449729
2022-11-20 22:00:00,-0.40336797
2022-11-20 23:00:00,-0.5754841
2022-11-21 00:00:00,-0.5178638
2022-11-21 01:00:00,-0.25910813
