Datetime,Water Level (m)
2022-11-17 18:00:00,-0.2915278
2022-11-17 19:00:00,-0.33395103
2022-11-17 20:00:00,-0.31986076
2022-11-17 21:00:00,-0.17495902
2022-11-17 22:00:00,0.06469297
2022-11-17 23:00:00,0.27382347
2022-11-18 00:00:00,0.38737014
2022-11-18 01:00:00,0.3989369
2022-11-18 02:00:00,0.3168629
2022-11-18 03:00:00,0.15254255
2022-11-18 04:00:00,-0.027494062
2022-11-18 05:00:00,-0.17865138
2022-11-18 06:00:00,-0.30188525
2022-11-18 07:00:00,-0.40530643
2022-11-18 08:00:00,-0.4815846
2022-11-18 09:00:00,-0.49531502
2022-11-18 10:00:00,-0.322827
2022-11-18 11:00:00,-0.012874631
2022-11-18 12:00:00,0.21442804
2022-11-18 13:00:00,0.3238349
2022-11-18 14:00:00,0.33354995
2022-11-18 15:00:00,0.2602531
2022-11-18 16:00:00,0.105575435
2022-11-18 17:00:00,-0.07833152
2022-11-18 18:00:00,-0.22511052
2022-11-18 19:00:00,-0.33027473
2022-11-18 20:00:00,-0.39468387
2022-11-18 21:00:00,-0.4018959
2022-11-18 22:00:00,-0.24896926
2022-11-18 23:00:00,0.055436663
2022-11-19 00:00:00,0.30165637
2022-11-19 01:00:00,0.43414813
2022-11-19 02:00:00,0.4560781
2022-11-19 03:00:00,0.37793192
2022-11-19 04:00:00,0.19280265
2022-11-19 05:00:00,-0.017460316
2022-11-19 06:00:00,-0.19247642
2022-11-19 07:00:00,-0.32987878
2022-11-19 08:00:00,-0.44250208
2022-11-19 09:00:00,-0.5317898
2022-11-19 10:00:00,-0.5473359
2022-11-19 11:00:00,-0.27973026
2022-11-19 12:00:00,0.12054428
2022-11-19 13:00:00,0.38912168
2022-11-19 14:00:00,0.5133137
2022-11-19 15:00:00,0.5197777
2022-11-19 16:00:00,0.41471785
2022-11-19 17:00:00,0.19781612
2022-11-19 18:00:00,-0.017363984
2022-11-19 19:00:00,-0.17761697
2022-11-19 20:00:00,-0.2930795
2022-11-19 21:00:00,-0.37296027
2022-11-19 22:00:00,-0.41080135
2022-11-19 23:00:00,-0.2866032
2022-11-20 00:00:00,0.0889574
2022-11-20 01:00:00,0.41407567
2022-11-20 02:00:00,0.5782234
2022-11-20 03:00:00,0.61172646
2022-11-20 04:00:00,0.50237626
2022-11-20 05:00:00,0.24380046
2022-11-20 06:00:00,-0.009041816
2022-11-20 07:00:00,-0.19415733
2022-11-20 08:00:00,-0.33213937
2022-11-20 09:00:00,-0.44514254
2022-11-20 10:00:00,-0.53960997
2022-11-20 11:00:00,-0.5217348
2022-11-20 12:00:00,-0.12570235
2022-11-20 13:00:00,0.30237362
2022-11-20 14:00:00,0.5685307
2022-11-20 15:00:00,0.6913974
2022-11-20 16:00:00,0.683698
2022-11-20 17:00:00,0.5229169
2022-11-20 18:00:00,0.24025117
2022-11-20 19:00:00,0.0023321195
2022-11-20 20:00:00,-0.16525713
2022-11-20 21:00:00,-0.28262174
2022-11-20 22:00:00,-0.38111004
2022-11-20 23:00:00,-0.43478045
2022-11-21 00:00:00,-0.26554343
2022-11-21 01:00:00,0.19959974
2022-11-21 02:00:00,0.5343039
2022-11-21 03:00:00,0.68578523
2022-11-21 04:00:00,0.67370045
2022-11-21 05:00:00,0.49384508
2022-11-21 06:00:00,0.17369975
2022-11-21 07:00:00,-0.067507245
2022-11-21 08:00:00,-0.24296716
2022-11-21 09:00:00,-0.37353605
2022-11-21 10:00:00,-0.49165615
2022-11-21 11:00:00,-0.58407664
2022-11-21 12:00:00,-0.49938822
2022-11-21 13:00:00,0.013074295
2022-11-21 14:00:00,0.45220408
2022-11-21 15:00:00,0.71027756
2022-11-21 16:00:00,0.8184256
2022-11-21 17:00:00,0.7606179
2022-11-21 18:00:00,0.51010734
2022-11-21 19:00:00,0.18183775
2022-11-21 20:00:00,-0.0458555
2022-11-21 21:00:00,-0.20471527
2022-11-21 22:00:00,-0.3242946
2022-11-21 23:00:00,-0.43157962
2022-11-22 00:00:00,-0.49274352
2022-11-22 01:00:00,-0.248104
2022-11-22 02:00:00,0.28443283
2022-11-22 03:00:00,0.6187106
2022-11-22 04:00:00,0.74661154
2022-11-22 05:00:00,0.6853058
2022-11-22 06:00:00,0.413215
2022-11-22 07:00:00,0.061164618
2022-11-22 08:00:00,-0.1632328
2022-11-22 09:00:00,-0.324673
2022-11-22 10:00:00,-0.45084065
2022-11-22 11:00:00,-0.5690589
2022-11-22 12:00:00,-0.6547734
2022-11-22 13:00:00,-0.44622213
2022-11-22 14:00:00,0.14118032
2022-11-22 15:00:00,0.57714266
2022-11-22 16:00:00,0.83132803
2022-11-22 17:00:00,0.9107261
2022-11-22 18:00:00,0.8005369
2022-11-22 19:00:00,0.45691422
2022-11-22 20:00:00,0.1185388
2022-11-22 21:00:00,-0.09453072
2022-11-22 22:00:00,-0.23656996
2022-11-22 23:00:00,-0.35589537
2022-11-23 00:00:00,-0.46539357
2022-11-23 01:00:00,-0.5087085
2022-11-23 02:00:00,-0.11384197
2022-11-23 03:00:00,0.41875222
2022-11-23 04:00:00,0.6963958
2022-11-23 05:00:00,0.7775914
