Datetime,Water Level (m)
2022-11-17 18:00:00,-0.010514986
2022-11-17 19:00:00,0.029173918
2022-11-17 20:00:00,0.04572412
2022-11-17 21:00:00,0.039721943
2022-11-17 22:00:00,0.020256026
2022-11-17 23:00:00,-0.0109289065
2022-11-18 00:00:00,-0.051534604
2022-11-18 01:00:00,-0.08751372
2022-11-18 02:00:00,-0.09975939
2022-11-18 03:00:00,-0.078291945
2022-11-18 04:00:00,-0.042016894
2022-11-18 05:00:00,-0.0026222714
2022-11-18 06:00:00,0.036389127
2022-11-18 07:00:00,0.08089753
2022-11-18 08:00:00,0.1028878
2022-11-18 09:00:00,0.102107175
2022-11-18 10:00:00,0.08641121
2022-11-18 11:00:00,0.051969867
2022-11-18 12:00:00,-0.00045187803
2022-11-18 13:00:00,-0.060621176
2022-11-18 14:00:00,-0.11393911
2022-11-18 15:00:00,-0.14239024
2022-11-18 16:00:00,-0.13127586
2022-11-18 17:00:00,-0.0942734
2022-11-18 18:00:00,-0.050490618
2022-11-18 19:00:00,-0.0030071563
2022-11-18 20:00:00,0.051605165
2022-11-18 21:00:00,0.08699631
2022-11-18 22:00:00,0.09888921
2022-11-18 23:00:00,0.092026964
2022-11-19 00:00:00,0.06576937
2022-11-19 01:00:00,0.020886533
2022-11-19 02:00:00,-0.031669512
2022-11-19 03:00:00,-0.06229514
2022-11-19 04:00:00,-0.05358891
2022-11-19 05:00:00,-0.0159231
2022-11-19 06:00:00,0.023629192
2022-11-19 07:00:00,0.064876154
2022-11-19 08:00:00,0.113096915
2022-11-19 09:00:00,0.14267875
2022-11-19 10:00:00,0.14873259
2022-11-19 11:00:00,0.1370618
2022-11-19 12:00:00,0.1050752
2022-11-19 13:00:00,0.052698616
2022-11-19 14:00:00,-0.009904608
2022-11-19 15:00:00,-0.06946666
2022-11-19 16:00:00,-0.09498555
2022-11-19 17:00:00,-0.06829141
2022-11-19 18:00:00,-0.014641693
2022-11-19 19:00:00,0.04136936
2022-11-19 20:00:00,0.10397588
2022-11-19 21:00:00,0.16735488
2022-11-19 22:00:00,0.20115474
2022-11-19 23:00:00,0.20885026
2022-11-20 00:00:00,0.19790289
2022-11-20 01:00:00,0.16308019
2022-11-20 02:00:00,0.10686161
2022-11-20 03:00:00,0.04522458
2022-11-20 04:00:00,0.0012130066
2022-11-20 05:00:00,0.0052108834
2022-11-20 06:00:00,0.049572133
2022-11-20 07:00:00,0.103516914
2022-11-20 08:00:00,0.15636632
2022-11-20 09:00:00,0.20986651
2022-11-20 10:00:00,0.24077776
2022-11-20 11:00:00,0.24183065
2022-11-20 12:00:00,0.2244571
2022-11-20 13:00:00,0.18340711
2022-11-20 14:00:00,0.122087255
2022-11-20 15:00:00,0.052476168
2022-11-20 16:00:00,-0.008826695
2022-11-20 17:00:00,-0.02360793
2022-11-20 18:00:00,0.018933421
2022-11-20 19:00:00,0.08444265
2022-11-20 20:00:00,0.15220457
2022-11-20 21:00:00,0.22726369
2022-11-20 22:00:00,0.2907023
2022-11-20 23:00:00,0.31699193
2022-11-21 00:00:00,0.31881732
2022-11-21 01:00:00,0.29743803
2022-11-21 02:00:00,0.24902627
2022-11-21 03:00:00,0.18133454
2022-11-21 04:00:00,0.110720076
2022-11-21 05:00:00,0.06556624
2022-11-21 06:00:00,0.0737603
2022-11-21 07:00:00,0.1256697
2022-11-21 08:00:00,0.18413523
2022-11-21 09:00:00,0.23948233
2022-11-21 10:00:00,0.29003093
2022-11-21 11:00:00,0.30903587
2022-11-21 12:00:00,0.30289087
2022-11-21 13:00:00,0.2762115
2022-11-21 14:00:00,0.22456305
2022-11-21 15:00:00,0.15435734
2022-11-21 16:00:00,0.081671976
2022-11-21 17:00:00,0.024395168
2022-11-21 18:00:00,0.02079637
2022-11-21 19:00:00,0.0771359
2022-11-21 20:00:00,0.15524174
2022-11-21 21:00:00,0.23173353
2022-11-21 22:00:00,0.31249854
2022-11-21 23:00:00,0.36884585
2022-11-22 00:00:00,0.38406166
2022-11-22 01:00:00,0.3765883
2022-11-22 02:00:00,0.34265995
2022-11-22 03:00:00,0.28066456
2022-11-22 04:00:00,0.20437971
2022-11-22 05:00:00,0.13023806
2022-11-22 06:00:00,0.08719187
2022-11-22 07:00:00,0.103512116
2022-11-22 08:00:00,0.16141383
2022-11-22 09:00:00,0.22674066
2022-11-22 10:00:00,0.27901998
2022-11-22 11:00:00,0.3221831
2022-11-22 12:00:00,0.32827193
2022-11-22 13:00:00,0.31440884
2022-11-22 14:00:00,0.27717933
2022-11-22 15:00:00,0.21633057
2022-11-22 16:00:00,0.14216538
2022-11-22 17:00:00,0.068872504
2022-11-22 18:00:00,0.02134618
2022-11-22 19:00:00,0.037707847
2022-11-22 20:00:00,0.112256356
2022-11-22 21:00:00,0.19674192
2022-11-22 22:00:00,0.28528807
2022-11-22 23:00:00,0.37309197
2022-11-23 00:00:00,0.4190347
2022-11-23 01:00:00,0.42791873
2022-11-23 02:00:00,0.4127352
2022-11-23 03:00:00,0.36938924
2022-11-23 04:00:00,0.29797316
2022-11-23 05:00:00,0.21769482
2022-11-23 06:00:00,0.14366116
2022-11-23 07:00:00,0.11178131
2022-11-23 08:00:00,0.14141777
2022-11-23 09:00:00,0.20611459
2022-11-23 10:00:00,0.26642284
2022-11-23 11:00:00,0.31478825
2022-11-23 12:00:00,0.34477085
2022-11-23 13:00:00,0.3406846
2022-11-23 14:00:00,0.3187683
2022-11-23 15:00:00,0.2712289
2022-11-23 16:00:00,0.20276266
2022-11-23 17:00:00,0.12703423
2022-11-23 18:00:00,0.055680133
