Datetime,Water Level (m)
2022-11-17 18:00:00,0.4437991
2022-11-17 19:00:00,0.17372066
2022-11-17 20:00:00,-0.10959743
2022-11-17 21:00:00,-0.372063
2022-11-17 22:00:00,-0.5732806
2022-11-17 23:00:00,-0.60301757
2022-11-18 00:00:00,-0.33754927
2022-11-18 01:00:00,0.06323267
2022-11-18 02:00:00,0.45841426
2022-11-18 03:00:00,0.76355886
2022-11-18 04:00:00,0.9089751
2022-11-18 05:00:00,0.8522003
2022-11-18 06:00:00,0.60671014
2022-11-18 07:00:00,0.27112508
2022-11-18 08:00:00,-0.07284504
2022-11-18 09:00:00,-0.4117208
2022-11-18 10:00:00,-0.71022975
2022-11-18 11:00:00,-0.9077734
2022-11-18 12:00:00,-0.8125277
2022-11-18 13:00:00,-0.40154597
2022-11-18 14:00:00,0.09021803
2022-11-18 15:00:00,0.5473197
2022-11-18 16:00:00,0.8976158
2022-11-18 17:00:00,1.0637498
2022-11-18 18:00:00,0.990894
2022-11-18 19:00:00,0.7161461
2022-11-18 20:00:00,0.35523686
2022-11-18 21:00:00,-0.008242898
2022-11-18 22:00:00,-0.35521007
2022-11-18 23:00:00,-0.633547
2022-11-19 00:00:00,-0.7415139
2022-11-19 01:00:00,-0.46786588
2022-11-19 02:00:00,0.0014884134
2022-11-19 03:00:00,0.47565177
2022-11-19 04:00:00,0.8643504
2022-11-19 05:00:00,1.0848819
2022-11-19 06:00:00,1.0558661
2022-11-19 07:00:00,0.78878874
2022-11-19 08:00:00,0.41471732
2022-11-19 09:00:00,0.02524165
2022-11-19 10:00:00,-0.36214542
2022-11-19 11:00:00,-0.70651144
2022-11-19 12:00:00,-0.9332892
2022-11-19 13:00:00,-0.7638746
2022-11-19 14:00:00,-0.25109237
2022-11-19 15:00:00,0.32380462
2022-11-19 16:00:00,0.8226397
2022-11-19 17:00:00,1.1873313
2022-11-19 18:00:00,1.3158967
2022-11-19 19:00:00,1.1610563
2022-11-19 20:00:00,0.8206155
2022-11-19 21:00:00,0.4135521
2022-11-19 22:00:00,0.009562752
2022-11-19 23:00:00,-0.37777886
2022-11-20 00:00:00,-0.69344825
2022-11-20 01:00:00,-0.7942565
2022-11-20 02:00:00,-0.41856688
2022-11-20 03:00:00,0.1397807
2022-11-20 04:00:00,0.6774181
2022-11-20 05:00:00,1.0971061
2022-11-20 06:00:00,1.3016694
2022-11-20 07:00:00,1.18845
2022-11-20 08:00:00,0.843364
2022-11-20 09:00:00,0.42289016
2022-11-20 10:00:00,-0.0026830137
2022-11-20 11:00:00,-0.4204741
2022-11-20 12:00:00,-0.7827829
2022-11-20 13:00:00,-0.98292863
2022-11-20 14:00:00,-0.626885
2022-11-20 15:00:00,-0.012724039
2022-11-20 16:00:00,0.6138492
2022-11-20 17:00:00,1.1386536
2022-11-20 18:00:00,1.4757602
2022-11-20 19:00:00,1.5166786
2022-11-20 20:00:00,1.2447753
2022-11-20 21:00:00,0.8325376
2022-11-20 22:00:00,0.37686172
2022-11-20 23:00:00,-0.06517437
2022-11-21 00:00:00,-0.4862662
2022-11-21 01:00:00,-0.8122522
2022-11-21 02:00:00,-0.81213135
2022-11-21 03:00:00,-0.2977214
2022-11-21 04:00:00,0.3292423
2022-11-21 05:00:00,0.8839863
2022-11-21 06:00:00,1.276483
2022-11-21 07:00:00,1.398662
2022-11-21 08:00:00,1.1692759
2022-11-21 09:00:00,0.7658201
2022-11-21 10:00:00,0.31469184
2022-11-21 11:00:00,-0.13052195
2022-11-21 12:00:00,-0.56587785
